trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4311,19:47:00,19:47:10,244,9,0,0
4311,19:49:00,19:49:10,243,10,0,0
4311,19:52:00,19:52:10,242,11,0,0
4311,19:53:00,19:53:10,241,12,0,0
4311,19:56:00,19:56:10,240,13,0,0
4312,19:45:00,19:45:10,252,1,0,0
4312,19:46:00,19:46:10,251,2,0,0
4312,19:47:00,19:47:10,250,3,0,0
4312,19:48:00,19:48:10,249,4,0,0
4312,19:54:00,19:54:10,248,5,0,0
4312,19:55:00,19:55:10,247,6,0,0
4312,19:58:00,19:58:10,246,7,0,0
4312,20:00:00,20:00:10,245,8,0,0
4312,20:02:00,20:02:10,244,9,0,0
4312,20:04:00,20:04:10,243,10,0,0
4312,20:07:00,20:07:10,242,11,0,0
4312,20:08:00,20:08:10,241,12,0,0
4312,20:11:00,20:11:10,240,13,0,0
4313,20:00:00,20:00:10,252,1,0,0
4313,20:01:00,20:01:10,251,2,0,0
4313,20:02:00,20:02:10,250,3,0,0
4313,20:03:00,20:03:10,249,4,0,0
4313,20:09:00,20:09:10,248,5,0,0
4313,20:10:00,20:10:10,247,6,0,0
4313,20:13:00,20:13:10,246,7,0,0
4313,20:15:00,20:15:10,245,8,0,0
4313,20:17:00,20:17:10,244,9,0,0
4313,20:19:00,20:19:10,243,10,0,0
4313,20:22:00,20:22:10,242,11,0,0
4313,20:23:00,20:23:10,241,12,0,0
4313,20:26:00,20:26:10,240,13,0,0
4314,20:20:00,20:20:10,252,1,0,0
4314,20:21:00,20:21:10,251,2,0,0
4314,20:22:00,20:22:10,250,3,0,0
4314,20:23:00,20:23:10,249,4,0,0
4314,20:29:00,20:29:10,248,5,0,0
4314,20:30:00,20:30:10,247,6,0,0
4314,20:33:00,20:33:10,246,7,0,0
4314,20:35:00,20:35:10,245,8,0,0
4314,20:37:00,20:37:10,244,9,0,0
4314,20:39:00,20:39:10,243,10,0,0
4314,20:42:00,20:42:10,242,11,0,0
4314,20:43:00,20:43:10,241,12,0,0
4314,20:46:00,20:46:10,240,13,0,0
4315,20:40:00,20:40:10,252,1,0,0
4315,20:41:00,20:41:10,251,2,0,0
4315,20:42:00,20:42:10,250,3,0,0
4315,20:43:00,20:43:10,249,4,0,0
4315,20:49:00,20:49:10,248,5,0,0
4315,20:50:00,20:50:10,247,6,0,0
4315,20:53:00,20:53:10,246,7,0,0
4315,20:55:00,20:55:10,245,8,0,0
4315,20:57:00,20:57:10,244,9,0,0
4315,20:59:00,20:59:10,243,10,0,0
4315,21:02:00,21:02:10,242,11,0,0
4315,21:03:00,21:03:10,241,12,0,0
4315,21:06:00,21:06:10,240,13,0,0
4316,21:00:00,21:00:10,252,1,0,0
4316,21:01:00,21:01:10,251,2,0,0
4316,21:02:00,21:02:10,250,3,0,0
4316,21:03:00,21:03:10,249,4,0,0
4316,21:09:00,21:09:10,248,5,0,0
4316,21:10:00,21:10:10,247,6,0,0
4316,21:13:00,21:13:10,246,7,0,0
4316,21:15:00,21:15:10,245,8,0,0
4316,21:17:00,21:17:10,244,9,0,0
4316,21:19:00,21:19:10,243,10,0,0
4316,21:22:00,21:22:10,242,11,0,0
4316,21:23:00,21:23:10,241,12,0,0
4316,21:26:00,21:26:10,240,13,0,0
4317,21:20:00,21:20:10,252,1,0,0
4317,21:21:00,21:21:10,251,2,0,0
4317,21:22:00,21:22:10,250,3,0,0
4317,21:23:00,21:23:10,249,4,0,0
4317,21:29:00,21:29:10,248,5,0,0
4317,21:30:00,21:30:10,247,6,0,0
4317,21:33:00,21:33:10,246,7,0,0
4317,21:35:00,21:35:10,245,8,0,0
4317,21:37:00,21:37:10,244,9,0,0
4317,21:39:00,21:39:10,243,10,0,0
4317,21:42:00,21:42:10,242,11,0,0
4317,21:43:00,21:43:10,241,12,0,0
4317,21:46:00,21:46:10,240,13,0,0
4318,21:40:00,21:40:10,252,1,0,0
4318,21:41:00,21:41:10,251,2,0,0
4318,21:42:00,21:42:10,250,3,0,0
4318,21:43:00,21:43:10,249,4,0,0
4318,21:49:00,21:49:10,248,5,0,0
4318,21:50:00,21:50:10,247,6,0,0
4318,21:53:00,21:53:10,246,7,0,0
4318,21:55:00,21:55:10,245,8,0,0
4318,21:57:00,21:57:10,244,9,0,0
4318,21:59:00,21:59:10,243,10,0,0
4318,22:02:00,22:02:10,242,11,0,0
4318,22:03:00,22:03:10,241,12,0,0
4318,22:06:00,22:06:10,240,13,0,0
4319,22:00:00,22:00:10,252,1,0,0
4319,22:01:00,22:01:10,251,2,0,0
4319,22:02:00,22:02:10,250,3,0,0
4319,22:03:00,22:03:10,249,4,0,0
4319,22:09:00,22:09:10,248,5,0,0
4319,22:10:00,22:10:10,247,6,0,0
4319,22:13:00,22:13:10,246,7,0,0
4319,22:15:00,22:15:10,245,8,0,0
4319,22:17:00,22:17:10,244,9,0,0
4319,22:19:00,22:19:10,243,10,0,0
4319,22:22:00,22:22:10,242,11,0,0
4319,22:23:00,22:23:10,241,12,0,0
4319,22:26:00,22:26:10,240,13,0,0
4320,22:20:00,22:20:10,252,1,0,0
4320,22:21:00,22:21:10,251,2,0,0
4320,22:22:00,22:22:10,250,3,0,0
4320,22:23:00,22:23:10,249,4,0,0
4320,22:29:00,22:29:10,248,5,0,0
4320,22:30:00,22:30:10,247,6,0,0
4320,22:33:00,22:33:10,246,7,0,0
4320,22:35:00,22:35:10,245,8,0,0
4320,22:37:00,22:37:10,244,9,0,0
4320,22:39:00,22:39:10,243,10,0,0
4320,22:42:00,22:42:10,242,11,0,0
4320,22:43:00,22:43:10,241,12,0,0
4320,22:46:00,22:46:10,240,13,0,0
4321,22:40:00,22:40:10,252,1,0,0
4321,22:41:00,22:41:10,251,2,0,0
4321,22:42:00,22:42:10,250,3,0,0
4321,22:43:00,22:43:10,249,4,0,0
4321,22:49:00,22:49:10,248,5,0,0
4321,22:50:00,22:50:10,247,6,0,0
4321,22:53:00,22:53:10,246,7,0,0
4321,22:55:00,22:55:10,245,8,0,0
4321,22:57:00,22:57:10,244,9,0,0
4321,22:59:00,22:59:10,243,10,0,0
4321,23:02:00,23:02:10,242,11,0,0
4321,23:03:00,23:03:10,241,12,0,0
4321,23:06:00,23:06:10,240,13,0,0
4322,23:00:00,23:00:10,252,1,0,0
4322,23:01:00,23:01:10,251,2,0,0
4322,23:02:00,23:02:10,250,3,0,0
4322,23:03:00,23:03:10,249,4,0,0
4322,23:09:00,23:09:10,248,5,0,0
4322,23:10:00,23:10:10,247,6,0,0
4322,23:13:00,23:13:10,246,7,0,0
4322,23:15:00,23:15:10,245,8,0,0
4322,23:17:00,23:17:10,244,9,0,0
4322,23:19:00,23:19:10,243,10,0,0
4322,23:22:00,23:22:10,242,11,0,0
4322,23:23:00,23:23:10,241,12,0,0
4322,23:26:00,23:26:10,240,13,0,0
4323,23:20:00,23:20:10,252,1,0,0
4323,23:21:00,23:21:10,251,2,0,0
4323,23:22:00,23:22:10,250,3,0,0
4323,23:23:00,23:23:10,249,4,0,0
4323,23:29:00,23:29:10,248,5,0,0
4323,23:30:00,23:30:10,247,6,0,0
4323,23:33:00,23:33:10,246,7,0,0
4323,23:35:00,23:35:10,245,8,0,0
4323,23:37:00,23:37:10,244,9,0,0
4323,23:39:00,23:39:10,243,10,0,0
4323,23:42:00,23:42:10,242,11,0,0
4323,23:43:00,23:43:10,241,12,0,0
4323,23:46:00,23:46:10,240,13,0,0
4324,23:40:00,23:40:10,252,1,0,0
4324,23:41:00,23:41:10,251,2,0,0
4324,23:42:00,23:42:10,250,3,0,0
4324,23:43:00,23:43:10,249,4,0,0
4324,23:49:00,23:49:10,248,5,0,0
4324,23:50:00,23:50:10,247,6,0,0
4324,23:53:00,23:53:10,246,7,0,0
4324,23:55:00,23:55:10,245,8,0,0
4324,23:57:00,23:57:10,244,9,0,0
4324,23:59:00,23:59:10,243,10,0,0
4324,24:02:00,24:02:10,242,11,0,0
4324,24:03:00,24:03:10,241,12,0,0
4324,24:06:00,24:06:10,240,13,0,0
4325,00:05:00,00:05:10,252,1,0,0
4325,00:06:00,00:06:10,251,2,0,0
4325,00:07:00,00:07:10,250,3,0,0
4325,00:08:00,00:08:10,249,4,0,0
4325,00:14:00,00:14:10,248,5,0,0
4325,00:15:00,00:15:10,247,6,0,0
4325,00:18:00,00:18:10,246,7,0,0
4325,00:20:00,00:20:10,245,8,0,0
4325,00:22:00,00:22:10,244,9,0,0
4325,00:24:00,00:24:10,243,10,0,0
4325,00:27:00,00:27:10,242,11,0,0
4325,00:28:00,00:28:10,241,12,0,0
4325,00:31:00,00:31:10,240,13,0,0
4326,00:35:00,00:35:10,252,1,0,0
4326,00:36:00,00:36:10,251,2,0,0
4326,00:38:00,00:38:10,249,4,0,0
4326,00:44:00,00:44:10,248,5,0,0
4326,00:45:00,00:45:10,247,6,0,0
4326,00:48:00,00:48:10,246,7,0,0
4326,00:50:00,00:50:10,245,8,0,0
4326,00:52:00,00:52:10,244,9,0,0
4326,00:54:00,00:54:10,243,10,0,0
4326,00:57:00,00:57:10,242,11,0,0
4326,00:58:00,00:58:10,241,12,0,0
4326,01:01:00,01:01:10,240,13,0,0
4327,01:20:00,01:20:10,252,1,0,0
4327,01:21:00,01:21:10,251,2,0,0
4327,01:23:00,01:23:10,249,4,0,0
4327,01:29:00,01:29:10,248,5,0,0
4327,01:30:00,01:30:10,247,6,0,0
4327,01:33:00,01:33:10,246,7,0,0
4327,01:35:00,01:35:10,245,8,0,0
4327,01:37:00,01:37:10,244,9,0,0
4327,01:39:00,01:39:10,243,10,0,0
4327,01:42:00,01:42:10,242,11,0,0
4327,01:43:00,01:43:10,241,12,0,0
4327,01:46:00,01:46:10,240,13,0,0
4328,02:05:00,02:05:10,252,1,0,0
4328,02:06:00,02:06:10,251,2,0,0
4328,02:08:00,02:08:10,249,4,0,0
4328,02:14:00,02:14:10,248,5,0,0
4328,02:15:00,02:15:10,247,6,0,0
4328,02:18:00,02:18:10,246,7,0,0
4328,02:20:00,02:20:10,245,8,0,0
4328,02:22:00,02:22:10,244,9,0,0
4328,02:24:00,02:24:10,243,10,0,0
4328,02:27:00,02:27:10,242,11,0,0
4328,02:28:00,02:28:10,241,12,0,0
4328,02:31:00,02:31:10,240,13,0,0
4329,02:50:00,02:50:10,252,1,0,0
4329,02:51:00,02:51:10,251,2,0,0
4329,02:53:00,02:53:10,249,4,0,0
4329,02:59:00,02:59:10,248,5,0,0
4329,03:00:00,03:00:10,247,6,0,0
4329,03:03:00,03:03:10,246,7,0,0
4329,03:05:00,03:05:10,245,8,0,0
4329,03:07:00,03:07:10,244,9,0,0
4329,03:09:00,03:09:10,243,10,0,0
4329,03:12:00,03:12:10,242,11,0,0
4329,03:13:00,03:13:10,241,12,0,0
4329,03:16:00,03:16:10,240,13,0,0
4330,03:35:00,03:35:10,252,1,0,0
4330,03:36:00,03:36:10,251,2,0,0
4330,03:38:00,03:38:10,249,4,0,0
4330,03:44:00,03:44:10,248,5,0,0
4330,03:45:00,03:45:10,247,6,0,0
4330,03:48:00,03:48:10,246,7,0,0
4330,03:50:00,03:50:10,245,8,0,0
4330,03:52:00,03:52:10,244,9,0,0
4330,03:54:00,03:54:10,243,10,0,0
4330,03:57:00,03:57:10,242,11,0,0
4330,03:58:00,03:58:10,241,12,0,0
4330,04:01:00,04:01:10,240,13,0,0
4331,04:20:00,04:20:10,252,1,0,0
4331,04:21:00,04:21:10,251,2,0,0
4331,04:22:00,04:22:10,250,3,0,0
4331,04:23:00,04:23:10,249,4,0,0
4331,04:29:00,04:29:10,248,5,0,0
4331,04:30:00,04:30:10,247,6,0,0
4331,04:33:00,04:33:10,246,7,0,0
4331,04:35:00,04:35:10,245,8,0,0
4331,04:37:00,04:37:10,244,9,0,0
4331,04:39:00,04:39:10,243,10,0,0
4331,04:42:00,04:42:10,242,11,0,0
4331,04:43:00,04:43:10,241,12,0,0
4331,04:46:00,04:46:10,240,13,0,0
4332,05:03:00,05:03:10,252,1,0,0
4332,05:04:00,05:04:10,251,2,0,0
4332,05:05:00,05:05:10,250,3,0,0
4332,05:06:00,05:06:10,249,4,0,0
4332,05:12:00,05:12:10,248,5,0,0
4332,05:13:00,05:13:10,247,6,0,0
4332,05:16:00,05:16:10,246,7,0,0
4332,05:18:00,05:18:10,245,8,0,0
4332,05:20:00,05:20:10,244,9,0,0
4332,05:22:00,05:22:10,243,10,0,0
4332,05:25:00,05:25:10,242,11,0,0
4332,05:26:00,05:26:10,241,12,0,0
4332,05:29:00,05:29:10,240,13,0,0
4333,05:29:00,05:29:10,252,1,0,0
4333,05:30:00,05:30:10,251,2,0,0
4333,05:31:00,05:31:10,250,3,0,0
4333,05:32:00,05:32:10,249,4,0,0
4333,05:38:00,05:38:10,248,5,0,0
4333,05:39:00,05:39:10,247,6,0,0
4333,05:42:00,05:42:10,246,7,0,0
4333,05:44:00,05:44:10,245,8,0,0
4333,05:46:00,05:46:10,244,9,0,0
4333,05:48:00,05:48:10,243,10,0,0
4333,05:51:00,05:51:10,242,11,0,0
4333,05:52:00,05:52:10,241,12,0,0
4333,05:55:00,05:55:10,240,13,0,0
4334,05:45:00,05:45:10,252,1,0,0
4334,05:46:00,05:46:10,251,2,0,0
4334,05:47:00,05:47:10,250,3,0,0
4334,05:48:00,05:48:10,249,4,0,0
4334,05:54:00,05:54:10,248,5,0,0
4334,05:55:00,05:55:10,247,6,0,0
4334,05:58:00,05:58:10,246,7,0,0
4334,06:00:00,06:00:10,245,8,0,0
4334,06:02:00,06:02:10,244,9,0,0
4334,06:04:00,06:04:10,243,10,0,0
4334,06:07:00,06:07:10,242,11,0,0
4334,06:08:00,06:08:10,241,12,0,0
4334,06:11:00,06:11:10,240,13,0,0
4335,05:59:00,05:59:10,252,1,0,0
4335,06:00:00,06:00:10,251,2,0,0
4335,06:01:00,06:01:10,250,3,0,0
4335,06:02:00,06:02:10,249,4,0,0
4335,06:08:00,06:08:10,248,5,0,0
4335,06:09:00,06:09:10,247,6,0,0
4335,06:12:00,06:12:10,246,7,0,0
4335,06:14:00,06:14:10,245,8,0,0
4335,06:16:00,06:16:10,244,9,0,0
4335,06:18:00,06:18:10,243,10,0,0
4335,06:21:00,06:21:10,242,11,0,0
4335,06:22:00,06:22:10,241,12,0,0
4335,06:25:00,06:25:10,240,13,0,0
4336,06:14:00,06:14:10,252,1,0,0
4336,06:15:00,06:15:10,251,2,0,0
4336,06:16:00,06:16:10,250,3,0,0
4336,06:17:00,06:17:10,249,4,0,0
4336,06:23:00,06:23:10,248,5,0,0
4336,06:24:00,06:24:10,247,6,0,0
4336,06:27:00,06:27:10,246,7,0,0
4336,06:29:00,06:29:10,245,8,0,0
4336,06:31:00,06:31:10,244,9,0,0
4336,06:33:00,06:33:10,243,10,0,0
4336,06:36:00,06:36:10,242,11,0,0
4336,06:37:00,06:37:10,241,12,0,0
4336,06:40:00,06:40:10,240,13,0,0
4337,06:25:00,06:25:10,252,1,0,0
4337,06:26:00,06:26:10,251,2,0,0
4337,06:27:00,06:27:10,250,3,0,0
4337,06:28:00,06:28:10,249,4,0,0
4337,06:34:00,06:34:10,248,5,0,0
4337,06:35:00,06:35:10,247,6,0,0
4337,06:38:00,06:38:10,246,7,0,0
4337,06:40:00,06:40:10,245,8,0,0
4337,06:42:00,06:42:10,244,9,0,0
4337,06:44:00,06:44:10,243,10,0,0
4337,06:47:00,06:47:10,242,11,0,0
4337,06:48:00,06:48:10,241,12,0,0
4337,06:51:00,06:51:10,240,13,0,0
4338,06:38:00,06:38:10,252,1,0,0
4338,06:39:00,06:39:10,251,2,0,0
4338,06:40:00,06:40:10,250,3,0,0
4338,06:41:00,06:41:10,249,4,0,0
4338,06:47:00,06:47:10,248,5,0,0
4338,06:48:00,06:48:10,247,6,0,0
4338,06:51:00,06:51:10,246,7,0,0
4338,06:53:00,06:53:10,245,8,0,0
4338,06:55:00,06:55:10,244,9,0,0
4338,06:57:00,06:57:10,243,10,0,0
4338,07:00:00,07:00:10,242,11,0,0
4338,07:01:00,07:01:10,241,12,0,0
4338,07:04:00,07:04:10,240,13,0,0
4339,06:50:00,06:50:10,252,1,0,0
4339,06:51:00,06:51:10,251,2,0,0
4339,06:52:00,06:52:10,250,3,0,0
4339,06:53:00,06:53:10,249,4,0,0
4339,06:59:00,06:59:10,248,5,0,0
4339,07:00:00,07:00:10,247,6,0,0
4339,07:03:00,07:03:10,246,7,0,0
4339,07:05:00,07:05:10,245,8,0,0
4339,07:07:00,07:07:10,244,9,0,0
4339,07:09:00,07:09:10,243,10,0,0
4339,07:12:00,07:12:10,242,11,0,0
4339,07:13:00,07:13:10,241,12,0,0
4339,07:16:00,07:16:10,240,13,0,0
4340,06:59:00,06:59:10,252,1,0,0
4340,07:00:00,07:00:10,251,2,0,0
4340,07:01:00,07:01:10,250,3,0,0
4340,07:02:00,07:02:10,249,4,0,0
4340,07:08:00,07:08:10,248,5,0,0
4340,07:09:00,07:09:10,247,6,0,0
4340,07:12:00,07:12:10,246,7,0,0
4340,07:14:00,07:14:10,245,8,0,0
4340,07:16:00,07:16:10,244,9,0,0
4340,07:18:00,07:18:10,243,10,0,0
4340,07:21:00,07:21:10,242,11,0,0
4340,07:22:00,07:22:10,241,12,0,0
4340,07:25:00,07:25:10,240,13,0,0
4341,07:09:00,07:09:10,252,1,0,0
4341,07:10:00,07:10:10,251,2,0,0
4341,07:11:00,07:11:10,250,3,0,0
4341,07:12:00,07:12:10,249,4,0,0
4341,07:18:00,07:18:10,248,5,0,0
4341,07:19:00,07:19:10,247,6,0,0
4341,07:22:00,07:22:10,246,7,0,0
4341,07:24:00,07:24:10,245,8,0,0
4341,07:26:00,07:26:10,244,9,0,0
4341,07:28:00,07:28:10,243,10,0,0
4341,07:31:00,07:31:10,242,11,0,0
4341,07:32:00,07:32:10,241,12,0,0
4341,07:35:00,07:35:10,240,13,0,0
4342,07:18:00,07:18:10,252,1,0,0
4342,07:19:00,07:19:10,251,2,0,0
4342,07:20:00,07:20:10,250,3,0,0
4342,07:21:00,07:21:10,249,4,0,0
4342,07:27:00,07:27:10,248,5,0,0
4342,07:28:00,07:28:10,247,6,0,0
4342,07:31:00,07:31:10,246,7,0,0
4342,07:33:00,07:33:10,245,8,0,0
4342,07:35:00,07:35:10,244,9,0,0
4342,07:37:00,07:37:10,243,10,0,0
4342,07:40:00,07:40:10,242,11,0,0
4342,07:41:00,07:41:10,241,12,0,0
4342,07:44:00,07:44:10,240,13,0,0
4343,07:25:00,07:25:10,252,1,0,0
4343,07:26:00,07:26:10,251,2,0,0
4343,07:27:00,07:27:10,250,3,0,0
4343,07:28:00,07:28:10,249,4,0,0
4343,07:34:00,07:34:10,248,5,0,0
4343,07:35:00,07:35:10,247,6,0,0
4343,07:38:00,07:38:10,246,7,0,0
4343,07:40:00,07:40:10,245,8,0,0
4343,07:42:00,07:42:10,244,9,0,0
4343,07:44:00,07:44:10,243,10,0,0
4343,07:47:00,07:47:10,242,11,0,0
4343,07:48:00,07:48:10,241,12,0,0
4343,07:51:00,07:51:10,240,13,0,0
4344,07:41:00,07:41:10,252,1,0,0
4344,07:42:00,07:42:10,251,2,0,0
4344,07:43:00,07:43:10,250,3,0,0
4344,07:44:00,07:44:10,249,4,0,0
4344,07:50:00,07:50:10,248,5,0,0
4344,07:51:00,07:51:10,247,6,0,0
4344,07:54:00,07:54:10,246,7,0,0
4344,07:56:00,07:56:10,245,8,0,0
4344,07:58:00,07:58:10,244,9,0,0
4344,08:00:00,08:00:10,243,10,0,0
4344,08:03:00,08:03:10,242,11,0,0
4344,08:04:00,08:04:10,241,12,0,0
4344,08:07:00,08:07:10,240,13,0,0
4345,07:56:00,07:56:10,252,1,0,0
4345,07:57:00,07:57:10,251,2,0,0
4345,07:58:00,07:58:10,250,3,0,0
4345,07:59:00,07:59:10,249,4,0,0
4345,08:05:00,08:05:10,248,5,0,0
4345,08:06:00,08:06:10,247,6,0,0
4345,08:09:00,08:09:10,246,7,0,0
4345,08:11:00,08:11:10,245,8,0,0
4345,08:13:00,08:13:10,244,9,0,0
4345,08:15:00,08:15:10,243,10,0,0
4345,08:18:00,08:18:10,242,11,0,0
4345,08:19:00,08:19:10,241,12,0,0
4345,08:22:00,08:22:10,240,13,0,0
4346,08:03:00,08:03:10,252,1,0,0
4346,08:04:00,08:04:10,251,2,0,0
4346,08:05:00,08:05:10,250,3,0,0
4346,08:06:00,08:06:10,249,4,0,0
4346,08:12:00,08:12:10,248,5,0,0
4346,08:13:00,08:13:10,247,6,0,0
4346,08:16:00,08:16:10,246,7,0,0
4346,08:18:00,08:18:10,245,8,0,0
4346,08:20:00,08:20:10,244,9,0,0
4346,08:22:00,08:22:10,243,10,0,0
4346,08:25:00,08:25:10,242,11,0,0
4346,08:26:00,08:26:10,241,12,0,0
4346,08:29:00,08:29:10,240,13,0,0
4347,08:11:00,08:11:10,252,1,0,0
4347,08:12:00,08:12:10,251,2,0,0
4347,08:13:00,08:13:10,250,3,0,0
4347,08:14:00,08:14:10,249,4,0,0
4347,08:20:00,08:20:10,248,5,0,0
4347,08:21:00,08:21:10,247,6,0,0
4347,08:24:00,08:24:10,246,7,0,0
4347,08:26:00,08:26:10,245,8,0,0
4347,08:28:00,08:28:10,244,9,0,0
4347,08:30:00,08:30:10,243,10,0,0
4347,08:33:00,08:33:10,242,11,0,0
4347,08:34:00,08:34:10,241,12,0,0
4347,08:37:00,08:37:10,240,13,0,0
4348,08:20:00,08:20:10,252,1,0,0
4348,08:21:00,08:21:10,251,2,0,0
4348,08:22:00,08:22:10,250,3,0,0
4348,08:23:00,08:23:10,249,4,0,0
4348,08:29:00,08:29:10,248,5,0,0
4348,08:30:00,08:30:10,247,6,0,0
4348,08:33:00,08:33:10,246,7,0,0
4348,08:35:00,08:35:10,245,8,0,0
4348,08:37:00,08:37:10,244,9,0,0
4348,08:39:00,08:39:10,243,10,0,0
4348,08:42:00,08:42:10,242,11,0,0
4348,08:43:00,08:43:10,241,12,0,0
4348,08:46:00,08:46:10,240,13,0,0
4349,08:27:00,08:27:10,252,1,0,0
4349,08:28:00,08:28:10,251,2,0,0
4349,08:29:00,08:29:10,250,3,0,0
4349,08:30:00,08:30:10,249,4,0,0
4349,08:36:00,08:36:10,248,5,0,0
4349,08:37:00,08:37:10,247,6,0,0
4349,08:40:00,08:40:10,246,7,0,0
4349,08:42:00,08:42:10,245,8,0,0
4349,08:44:00,08:44:10,244,9,0,0
4349,08:46:00,08:46:10,243,10,0,0
4349,08:49:00,08:49:10,242,11,0,0
4349,08:50:00,08:50:10,241,12,0,0
4349,08:53:00,08:53:10,240,13,0,0
4350,08:34:00,08:34:10,252,1,0,0
4350,08:35:00,08:35:10,251,2,0,0
4350,08:36:00,08:36:10,250,3,0,0
4350,08:37:00,08:37:10,249,4,0,0
4350,08:43:00,08:43:10,248,5,0,0
4350,08:44:00,08:44:10,247,6,0,0
4350,08:47:00,08:47:10,246,7,0,0
4350,08:49:00,08:49:10,245,8,0,0
4350,08:51:00,08:51:10,244,9,0,0
4350,08:53:00,08:53:10,243,10,0,0
4350,08:56:00,08:56:10,242,11,0,0
4350,08:57:00,08:57:10,241,12,0,0
4350,09:00:00,09:00:10,240,13,0,0
4351,08:42:00,08:42:10,252,1,0,0
4351,08:43:00,08:43:10,251,2,0,0
4351,08:44:00,08:44:10,250,3,0,0
4351,08:45:00,08:45:10,249,4,0,0
4351,08:51:00,08:51:10,248,5,0,0
4351,08:52:00,08:52:10,247,6,0,0
4351,08:55:00,08:55:10,246,7,0,0
4351,08:57:00,08:57:10,245,8,0,0
4351,08:59:00,08:59:10,244,9,0,0
4351,09:01:00,09:01:10,243,10,0,0
4351,09:04:00,09:04:10,242,11,0,0
4351,09:05:00,09:05:10,241,12,0,0
4351,09:08:00,09:08:10,240,13,0,0
4352,08:53:00,08:53:10,252,1,0,0
4352,08:54:00,08:54:10,251,2,0,0
4352,08:55:00,08:55:10,250,3,0,0
4352,08:56:00,08:56:10,249,4,0,0
4352,09:02:00,09:02:10,248,5,0,0
4352,09:03:00,09:03:10,247,6,0,0
4352,09:06:00,09:06:10,246,7,0,0
4352,09:08:00,09:08:10,245,8,0,0
4352,09:10:00,09:10:10,244,9,0,0
4352,09:12:00,09:12:10,243,10,0,0
4352,09:15:00,09:15:10,242,11,0,0
4352,09:16:00,09:16:10,241,12,0,0
4352,09:19:00,09:19:10,240,13,0,0
4353,09:05:00,09:05:10,252,1,0,0
4353,09:06:00,09:06:10,251,2,0,0
4353,09:07:00,09:07:10,250,3,0,0
4353,09:08:00,09:08:10,249,4,0,0
4353,09:14:00,09:14:10,248,5,0,0
4353,09:15:00,09:15:10,247,6,0,0
4353,09:18:00,09:18:10,246,7,0,0
4353,09:20:00,09:20:10,245,8,0,0
4353,09:22:00,09:22:10,244,9,0,0
4353,09:24:00,09:24:10,243,10,0,0
4353,09:27:00,09:27:10,242,11,0,0
4353,09:28:00,09:28:10,241,12,0,0
4353,09:31:00,09:31:10,240,13,0,0
4354,09:20:00,09:20:10,252,1,0,0
4354,09:21:00,09:21:10,251,2,0,0
4354,09:22:00,09:22:10,250,3,0,0
4354,09:23:00,09:23:10,249,4,0,0
4354,09:29:00,09:29:10,248,5,0,0
4354,09:30:00,09:30:10,247,6,0,0
4354,09:33:00,09:33:10,246,7,0,0
4354,09:35:00,09:35:10,245,8,0,0
4354,09:37:00,09:37:10,244,9,0,0
4354,09:39:00,09:39:10,243,10,0,0
4354,09:42:00,09:42:10,242,11,0,0
4354,09:43:00,09:43:10,241,12,0,0
4354,09:46:00,09:46:10,240,13,0,0
4355,09:50:00,09:50:10,252,1,0,0
4355,09:51:00,09:51:10,251,2,0,0
4355,09:52:00,09:52:10,250,3,0,0
4355,09:54:00,09:54:10,249,4,0,0
4355,10:00:00,10:00:10,248,5,0,0
4355,10:02:00,10:02:10,247,6,0,0
4355,10:05:00,10:05:10,246,7,0,0
4355,10:07:00,10:07:10,245,8,0,0
4355,10:09:00,10:09:10,244,9,0,0
4355,10:11:00,10:11:10,243,10,0,0
4355,10:14:00,10:14:10,242,11,0,0
4355,10:15:00,10:15:10,241,12,0,0
4355,10:18:00,10:18:10,240,13,0,0
4356,10:16:00,10:16:10,252,1,0,0
4356,10:17:00,10:17:10,251,2,0,0
4356,10:18:00,10:18:10,250,3,0,0
4356,10:20:00,10:20:10,249,4,0,0
4356,10:26:00,10:26:10,248,5,0,0
4356,10:28:00,10:28:10,247,6,0,0
4356,10:31:00,10:31:10,246,7,0,0
4356,10:33:00,10:33:10,245,8,0,0
4356,10:35:00,10:35:10,244,9,0,0
4356,10:37:00,10:37:10,243,10,0,0
4356,10:40:00,10:40:10,242,11,0,0
4356,10:41:00,10:41:10,241,12,0,0
4356,10:44:00,10:44:10,240,13,0,0
4357,10:42:00,10:42:10,252,1,0,0
4357,10:43:00,10:43:10,251,2,0,0
4357,10:44:00,10:44:10,250,3,0,0
4357,10:46:00,10:46:10,249,4,0,0
4357,10:52:00,10:52:10,248,5,0,0
4357,10:54:00,10:54:10,247,6,0,0
4357,10:57:00,10:57:10,246,7,0,0
4357,10:59:00,10:59:10,245,8,0,0
4357,11:01:00,11:01:10,244,9,0,0
4357,11:03:00,11:03:10,243,10,0,0
4357,11:06:00,11:06:10,242,11,0,0
4357,11:07:00,11:07:10,241,12,0,0
4357,11:10:00,11:10:10,240,13,0,0
4358,11:08:00,11:08:10,252,1,0,0
4358,11:09:00,11:09:10,251,2,0,0
4358,11:10:00,11:10:10,250,3,0,0
4358,11:12:00,11:12:10,249,4,0,0
4358,11:18:00,11:18:10,248,5,0,0
4358,11:20:00,11:20:10,247,6,0,0
4358,11:23:00,11:23:10,246,7,0,0
4358,11:25:00,11:25:10,245,8,0,0
