trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4347,16:43:00,16:43:10,245,8,0,0
4347,16:45:00,16:45:10,244,9,0,0
4347,16:47:00,16:47:10,243,10,0,0
4347,16:50:00,16:50:10,242,11,0,0
4347,16:52:00,16:52:10,241,12,0,0
4347,16:55:00,16:55:10,240,13,0,0
4348,16:34:00,16:34:10,252,1,0,0
4348,16:35:00,16:35:10,251,2,0,0
4348,16:36:00,16:36:10,250,3,0,0
4348,16:38:00,16:38:10,249,4,0,0
4348,16:44:00,16:44:10,248,5,0,0
4348,16:45:00,16:45:10,247,6,0,0
4348,16:48:00,16:48:10,246,7,0,0
4348,16:50:00,16:50:10,245,8,0,0
4348,16:52:00,16:52:10,244,9,0,0
4348,16:54:00,16:54:10,243,10,0,0
4348,16:57:00,16:57:10,242,11,0,0
4348,16:59:00,16:59:10,241,12,0,0
4348,17:02:00,17:02:10,240,13,0,0
4349,16:42:00,16:42:10,252,1,0,0
4349,16:43:00,16:43:10,251,2,0,0
4349,16:44:00,16:44:10,250,3,0,0
4349,16:46:00,16:46:10,249,4,0,0
4349,16:52:00,16:52:10,248,5,0,0
4349,16:53:00,16:53:10,247,6,0,0
4349,16:56:00,16:56:10,246,7,0,0
4349,16:58:00,16:58:10,245,8,0,0
4349,17:00:00,17:00:10,244,9,0,0
4349,17:02:00,17:02:10,243,10,0,0
4349,17:05:00,17:05:10,242,11,0,0
4349,17:07:00,17:07:10,241,12,0,0
4349,17:10:00,17:10:10,240,13,0,0
4350,16:45:00,16:45:10,252,1,0,0
4350,16:46:00,16:46:10,251,2,0,0
4350,16:47:00,16:47:10,250,3,0,0
4350,16:49:00,16:49:10,249,4,0,0
4350,16:55:00,16:55:10,248,5,0,0
4350,16:56:00,16:56:10,247,6,0,0
4350,16:59:00,16:59:10,246,7,0,0
4350,17:01:00,17:01:10,245,8,0,0
4350,17:03:00,17:03:10,244,9,0,0
4350,17:05:00,17:05:10,243,10,0,0
4350,17:08:00,17:08:10,242,11,0,0
4350,17:10:00,17:10:10,241,12,0,0
4350,17:13:00,17:13:10,240,13,0,0
4351,16:52:00,16:52:10,252,1,0,0
4351,16:53:00,16:53:10,251,2,0,0
4351,16:54:00,16:54:10,250,3,0,0
4351,16:56:00,16:56:10,249,4,0,0
4351,17:02:00,17:02:10,248,5,0,0
4351,17:03:00,17:03:10,247,6,0,0
4351,17:06:00,17:06:10,246,7,0,0
4351,17:08:00,17:08:10,245,8,0,0
4351,17:10:00,17:10:10,244,9,0,0
4351,17:12:00,17:12:10,243,10,0,0
4351,17:15:00,17:15:10,242,11,0,0
4351,17:17:00,17:17:10,241,12,0,0
4351,17:20:00,17:20:10,240,13,0,0
4352,16:55:00,16:55:10,252,1,0,0
4352,16:56:00,16:56:10,251,2,0,0
4352,16:57:00,16:57:10,250,3,0,0
4352,16:59:00,16:59:10,249,4,0,0
4352,17:05:00,17:05:10,248,5,0,0
4352,17:06:00,17:06:10,247,6,0,0
4352,17:09:00,17:09:10,246,7,0,0
4352,17:11:00,17:11:10,245,8,0,0
4352,17:13:00,17:13:10,244,9,0,0
4352,17:15:00,17:15:10,243,10,0,0
4352,17:18:00,17:18:10,242,11,0,0
4352,17:20:00,17:20:10,241,12,0,0
4352,17:23:00,17:23:10,240,13,0,0
4353,16:59:00,16:59:10,252,1,0,0
4353,17:00:00,17:00:10,251,2,0,0
4353,17:01:00,17:01:10,250,3,0,0
4353,17:03:00,17:03:10,249,4,0,0
4353,17:09:00,17:09:10,248,5,0,0
4353,17:10:00,17:10:10,247,6,0,0
4353,17:13:00,17:13:10,246,7,0,0
4353,17:15:00,17:15:10,245,8,0,0
4353,17:17:00,17:17:10,244,9,0,0
4353,17:19:00,17:19:10,243,10,0,0
4353,17:22:00,17:22:10,242,11,0,0
4353,17:24:00,17:24:10,241,12,0,0
4353,17:27:00,17:27:10,240,13,0,0
4354,17:03:00,17:03:10,252,1,0,0
4354,17:04:00,17:04:10,251,2,0,0
4354,17:05:00,17:05:10,250,3,0,0
4354,17:07:00,17:07:10,249,4,0,0
4354,17:13:00,17:13:10,248,5,0,0
4354,17:14:00,17:14:10,247,6,0,0
4354,17:17:00,17:17:10,246,7,0,0
4354,17:19:00,17:19:10,245,8,0,0
4354,17:21:00,17:21:10,244,9,0,0
4354,17:23:00,17:23:10,243,10,0,0
4354,17:26:00,17:26:10,242,11,0,0
4354,17:28:00,17:28:10,241,12,0,0
4354,17:31:00,17:31:10,240,13,0,0
4355,17:07:00,17:07:10,252,1,0,0
4355,17:08:00,17:08:10,251,2,0,0
4355,17:09:00,17:09:10,250,3,0,0
4355,17:11:00,17:11:10,249,4,0,0
4355,17:17:00,17:17:10,248,5,0,0
4355,17:18:00,17:18:10,247,6,0,0
4355,17:21:00,17:21:10,246,7,0,0
4355,17:23:00,17:23:10,245,8,0,0
4355,17:25:00,17:25:10,244,9,0,0
4355,17:27:00,17:27:10,243,10,0,0
4355,17:30:00,17:30:10,242,11,0,0
4355,17:32:00,17:32:10,241,12,0,0
4355,17:35:00,17:35:10,240,13,0,0
4356,17:11:00,17:11:10,252,1,0,0
4356,17:12:00,17:12:10,251,2,0,0
4356,17:13:00,17:13:10,250,3,0,0
4356,17:15:00,17:15:10,249,4,0,0
4356,17:21:00,17:21:10,248,5,0,0
4356,17:22:00,17:22:10,247,6,0,0
4356,17:25:00,17:25:10,246,7,0,0
4356,17:27:00,17:27:10,245,8,0,0
4356,17:29:00,17:29:10,244,9,0,0
4356,17:31:00,17:31:10,243,10,0,0
4356,17:34:00,17:34:10,242,11,0,0
4356,17:36:00,17:36:10,241,12,0,0
4356,17:39:00,17:39:10,240,13,0,0
4357,17:15:00,17:15:10,252,1,0,0
4357,17:16:00,17:16:10,251,2,0,0
4357,17:17:00,17:17:10,250,3,0,0
4357,17:19:00,17:19:10,249,4,0,0
4357,17:25:00,17:25:10,248,5,0,0
4357,17:26:00,17:26:10,247,6,0,0
4357,17:29:00,17:29:10,246,7,0,0
4357,17:31:00,17:31:10,245,8,0,0
4357,17:33:00,17:33:10,244,9,0,0
4357,17:35:00,17:35:10,243,10,0,0
4357,17:38:00,17:38:10,242,11,0,0
4357,17:40:00,17:40:10,241,12,0,0
4357,17:43:00,17:43:10,240,13,0,0
4358,17:20:00,17:20:10,252,1,0,0
4358,17:21:00,17:21:10,251,2,0,0
4358,17:22:00,17:22:10,250,3,0,0
4358,17:24:00,17:24:10,249,4,0,0
4358,17:30:00,17:30:10,248,5,0,0
4358,17:31:00,17:31:10,247,6,0,0
4358,17:34:00,17:34:10,246,7,0,0
4358,17:36:00,17:36:10,245,8,0,0
4358,17:38:00,17:38:10,244,9,0,0
4358,17:40:00,17:40:10,243,10,0,0
4358,17:43:00,17:43:10,242,11,0,0
4358,17:45:00,17:45:10,241,12,0,0
4358,17:48:00,17:48:10,240,13,0,0
4359,17:23:00,17:23:10,252,1,0,0
4359,17:24:00,17:24:10,251,2,0,0
4359,17:25:00,17:25:10,250,3,0,0
4359,17:27:00,17:27:10,249,4,0,0
4359,17:33:00,17:33:10,248,5,0,0
4359,17:34:00,17:34:10,247,6,0,0
4359,17:37:00,17:37:10,246,7,0,0
4359,17:39:00,17:39:10,245,8,0,0
4359,17:41:00,17:41:10,244,9,0,0
4359,17:43:00,17:43:10,243,10,0,0
4359,17:46:00,17:46:10,242,11,0,0
4359,17:48:00,17:48:10,241,12,0,0
4359,17:51:00,17:51:10,240,13,0,0
4360,17:29:00,17:29:10,252,1,0,0
4360,17:30:00,17:30:10,251,2,0,0
4360,17:31:00,17:31:10,250,3,0,0
4360,17:33:00,17:33:10,249,4,0,0
4360,17:39:00,17:39:10,248,5,0,0
4360,17:40:00,17:40:10,247,6,0,0
4360,17:43:00,17:43:10,246,7,0,0
4360,17:45:00,17:45:10,245,8,0,0
4360,17:47:00,17:47:10,244,9,0,0
4360,17:49:00,17:49:10,243,10,0,0
4360,17:52:00,17:52:10,242,11,0,0
4360,17:54:00,17:54:10,241,12,0,0
4360,17:57:00,17:57:10,240,13,0,0
4361,17:36:00,17:36:10,252,1,0,0
4361,17:37:00,17:37:10,251,2,0,0
4361,17:38:00,17:38:10,250,3,0,0
4361,17:40:00,17:40:10,249,4,0,0
4361,17:46:00,17:46:10,248,5,0,0
4361,17:47:00,17:47:10,247,6,0,0
4361,17:50:00,17:50:10,246,7,0,0
4361,17:52:00,17:52:10,245,8,0,0
4361,17:54:00,17:54:10,244,9,0,0
4361,17:56:00,17:56:10,243,10,0,0
4361,17:59:00,17:59:10,242,11,0,0
4361,18:01:00,18:01:10,241,12,0,0
4361,18:04:00,18:04:10,240,13,0,0
4362,17:40:00,17:40:10,252,1,0,0
4362,17:41:00,17:41:10,251,2,0,0
4362,17:42:00,17:42:10,250,3,0,0
4362,17:44:00,17:44:10,249,4,0,0
4362,17:50:00,17:50:10,248,5,0,0
4362,17:51:00,17:51:10,247,6,0,0
4362,17:54:00,17:54:10,246,7,0,0
4362,17:56:00,17:56:10,245,8,0,0
4362,17:58:00,17:58:10,244,9,0,0
4362,18:00:00,18:00:10,243,10,0,0
4362,18:03:00,18:03:10,242,11,0,0
4362,18:05:00,18:05:10,241,12,0,0
4362,18:08:00,18:08:10,240,13,0,0
4363,17:46:00,17:46:10,252,1,0,0
4363,17:47:00,17:47:10,251,2,0,0
4363,17:48:00,17:48:10,250,3,0,0
4363,17:50:00,17:50:10,249,4,0,0
4363,17:56:00,17:56:10,248,5,0,0
4363,17:57:00,17:57:10,247,6,0,0
4363,18:00:00,18:00:10,246,7,0,0
4363,18:02:00,18:02:10,245,8,0,0
4363,18:04:00,18:04:10,244,9,0,0
4363,18:06:00,18:06:10,243,10,0,0
4363,18:09:00,18:09:10,242,11,0,0
4363,18:11:00,18:11:10,241,12,0,0
4363,18:14:00,18:14:10,240,13,0,0
4364,17:51:00,17:51:10,252,1,0,0
4364,17:52:00,17:52:10,251,2,0,0
4364,17:53:00,17:53:10,250,3,0,0
4364,17:55:00,17:55:10,249,4,0,0
4364,18:01:00,18:01:10,248,5,0,0
4364,18:02:00,18:02:10,247,6,0,0
4364,18:05:00,18:05:10,246,7,0,0
4364,18:07:00,18:07:10,245,8,0,0
4364,18:09:00,18:09:10,244,9,0,0
4364,18:11:00,18:11:10,243,10,0,0
4364,18:14:00,18:14:10,242,11,0,0
4364,18:16:00,18:16:10,241,12,0,0
4364,18:19:00,18:19:10,240,13,0,0
4365,17:57:00,17:57:10,252,1,0,0
4365,17:58:00,17:58:10,251,2,0,0
4365,17:59:00,17:59:10,250,3,0,0
4365,18:01:00,18:01:10,249,4,0,0
4365,18:07:00,18:07:10,248,5,0,0
4365,18:08:00,18:08:10,247,6,0,0
4365,18:11:00,18:11:10,246,7,0,0
4365,18:13:00,18:13:10,245,8,0,0
4365,18:15:00,18:15:10,244,9,0,0
4365,18:17:00,18:17:10,243,10,0,0
4365,18:20:00,18:20:10,242,11,0,0
4365,18:22:00,18:22:10,241,12,0,0
4365,18:25:00,18:25:10,240,13,0,0
4366,18:02:00,18:02:10,252,1,0,0
4366,18:03:00,18:03:10,251,2,0,0
4366,18:04:00,18:04:10,250,3,0,0
4366,18:06:00,18:06:10,249,4,0,0
4366,18:12:00,18:12:10,248,5,0,0
4366,18:13:00,18:13:10,247,6,0,0
4366,18:16:00,18:16:10,246,7,0,0
4366,18:18:00,18:18:10,245,8,0,0
4366,18:20:00,18:20:10,244,9,0,0
4366,18:22:00,18:22:10,243,10,0,0
4366,18:25:00,18:25:10,242,11,0,0
4366,18:27:00,18:27:10,241,12,0,0
4366,18:30:00,18:30:10,240,13,0,0
4367,18:10:00,18:10:10,252,1,0,0
4367,18:11:00,18:11:10,251,2,0,0
4367,18:12:00,18:12:10,250,3,0,0
4367,18:14:00,18:14:10,249,4,0,0
4367,18:20:00,18:20:10,248,5,0,0
4367,18:21:00,18:21:10,247,6,0,0
4367,18:24:00,18:24:10,246,7,0,0
4367,18:26:00,18:26:10,245,8,0,0
4367,18:28:00,18:28:10,244,9,0,0
4367,18:30:00,18:30:10,243,10,0,0
4367,18:33:00,18:33:10,242,11,0,0
4367,18:35:00,18:35:10,241,12,0,0
4367,18:38:00,18:38:10,240,13,0,0
4368,18:20:00,18:20:10,252,1,0,0
4368,18:21:00,18:21:10,251,2,0,0
4368,18:22:00,18:22:10,250,3,0,0
4368,18:24:00,18:24:10,249,4,0,0
4368,18:30:00,18:30:10,248,5,0,0
4368,18:31:00,18:31:10,247,6,0,0
4368,18:34:00,18:34:10,246,7,0,0
4368,18:36:00,18:36:10,245,8,0,0
4368,18:38:00,18:38:10,244,9,0,0
4368,18:40:00,18:40:10,243,10,0,0
4368,18:43:00,18:43:10,242,11,0,0
4368,18:45:00,18:45:10,241,12,0,0
4368,18:48:00,18:48:10,240,13,0,0
4369,18:33:00,18:33:10,252,1,0,0
4369,18:34:00,18:34:10,251,2,0,0
4369,18:35:00,18:35:10,250,3,0,0
4369,18:37:00,18:37:10,249,4,0,0
4369,18:43:00,18:43:10,248,5,0,0
4369,18:44:00,18:44:10,247,6,0,0
4369,18:47:00,18:47:10,246,7,0,0
4369,18:49:00,18:49:10,245,8,0,0
4369,18:51:00,18:51:10,244,9,0,0
4369,18:53:00,18:53:10,243,10,0,0
4369,18:56:00,18:56:10,242,11,0,0
4369,18:58:00,18:58:10,241,12,0,0
4369,19:01:00,19:01:10,240,13,0,0
4370,18:44:00,18:44:10,252,1,0,0
4370,18:45:00,18:45:10,251,2,0,0
4370,18:46:00,18:46:10,250,3,0,0
4370,18:48:00,18:48:10,249,4,0,0
4370,18:54:00,18:54:10,248,5,0,0
4370,18:55:00,18:55:10,247,6,0,0
4370,18:58:00,18:58:10,246,7,0,0
4370,19:00:00,19:00:10,245,8,0,0
4370,19:02:00,19:02:10,244,9,0,0
4370,19:04:00,19:04:10,243,10,0,0
4370,19:07:00,19:07:10,242,11,0,0
4370,19:09:00,19:09:10,241,12,0,0
4370,19:12:00,19:12:10,240,13,0,0
4371,18:56:00,18:56:10,252,1,0,0
4371,18:57:00,18:57:10,251,2,0,0
4371,18:58:00,18:58:10,250,3,0,0
4371,19:00:00,19:00:10,249,4,0,0
4371,19:06:00,19:06:10,248,5,0,0
4371,19:07:00,19:07:10,247,6,0,0
4371,19:10:00,19:10:10,246,7,0,0
4371,19:12:00,19:12:10,245,8,0,0
4371,19:14:00,19:14:10,244,9,0,0
4371,19:16:00,19:16:10,243,10,0,0
4371,19:19:00,19:19:10,242,11,0,0
4371,19:21:00,19:21:10,241,12,0,0
4371,19:24:00,19:24:10,240,13,0,0
4372,19:08:00,19:08:10,252,1,0,0
4372,19:09:00,19:09:10,251,2,0,0
4372,19:10:00,19:10:10,250,3,0,0
4372,19:12:00,19:12:10,249,4,0,0
4372,19:18:00,19:18:10,248,5,0,0
4372,19:19:00,19:19:10,247,6,0,0
4372,19:22:00,19:22:10,246,7,0,0
4372,19:24:00,19:24:10,245,8,0,0
4372,19:26:00,19:26:10,244,9,0,0
4372,19:28:00,19:28:10,243,10,0,0
4372,19:31:00,19:31:10,242,11,0,0
4372,19:33:00,19:33:10,241,12,0,0
4372,19:36:00,19:36:10,240,13,0,0
4373,19:19:00,19:19:10,252,1,0,0
4373,19:20:00,19:20:10,251,2,0,0
4373,19:21:00,19:21:10,250,3,0,0
4373,19:23:00,19:23:10,249,4,0,0
4373,19:29:00,19:29:10,248,5,0,0
4373,19:30:00,19:30:10,247,6,0,0
4373,19:33:00,19:33:10,246,7,0,0
4373,19:35:00,19:35:10,245,8,0,0
4373,19:37:00,19:37:10,244,9,0,0
4373,19:39:00,19:39:10,243,10,0,0
4373,19:42:00,19:42:10,242,11,0,0
4373,19:44:00,19:44:10,241,12,0,0
4373,19:47:00,19:47:10,240,13,0,0
4374,19:32:00,19:32:10,252,1,0,0
4374,19:33:00,19:33:10,251,2,0,0
4374,19:34:00,19:34:10,250,3,0,0
4374,19:36:00,19:36:10,249,4,0,0
4374,19:42:00,19:42:10,248,5,0,0
4374,19:43:00,19:43:10,247,6,0,0
4374,19:46:00,19:46:10,246,7,0,0
4374,19:48:00,19:48:10,245,8,0,0
4374,19:50:00,19:50:10,244,9,0,0
4374,19:52:00,19:52:10,243,10,0,0
4374,19:55:00,19:55:10,242,11,0,0
4374,19:57:00,19:57:10,241,12,0,0
4374,20:00:00,20:00:10,240,13,0,0
4375,19:47:00,19:47:10,252,1,0,0
4375,19:48:00,19:48:10,251,2,0,0
4375,19:49:00,19:49:10,250,3,0,0
4375,19:51:00,19:51:10,249,4,0,0
4375,19:57:00,19:57:10,248,5,0,0
4375,19:58:00,19:58:10,247,6,0,0
4375,20:01:00,20:01:10,246,7,0,0
4375,20:03:00,20:03:10,245,8,0,0
4375,20:05:00,20:05:10,244,9,0,0
4375,20:07:00,20:07:10,243,10,0,0
4375,20:10:00,20:10:10,242,11,0,0
4375,20:12:00,20:12:10,241,12,0,0
4375,20:15:00,20:15:10,240,13,0,0
4376,20:05:00,20:05:10,252,1,0,0
4376,20:06:00,20:06:10,251,2,0,0
4376,20:07:00,20:07:10,250,3,0,0
4376,20:09:00,20:09:10,249,4,0,0
4376,20:15:00,20:15:10,248,5,0,0
4376,20:16:00,20:16:10,247,6,0,0
4376,20:19:00,20:19:10,246,7,0,0
4376,20:21:00,20:21:10,245,8,0,0
4376,20:23:00,20:23:10,244,9,0,0
4376,20:25:00,20:25:10,243,10,0,0
4376,20:28:00,20:28:10,242,11,0,0
4376,20:30:00,20:30:10,241,12,0,0
4376,20:33:00,20:33:10,240,13,0,0
4377,20:22:00,20:22:10,252,1,0,0
4377,20:23:00,20:23:10,251,2,0,0
4377,20:24:00,20:24:10,250,3,0,0
4377,20:26:00,20:26:10,249,4,0,0
4377,20:32:00,20:32:10,248,5,0,0
4377,20:33:00,20:33:10,247,6,0,0
4377,20:36:00,20:36:10,246,7,0,0
4377,20:38:00,20:38:10,245,8,0,0
4377,20:40:00,20:40:10,244,9,0,0
4377,20:42:00,20:42:10,243,10,0,0
4377,20:45:00,20:45:10,242,11,0,0
4377,20:47:00,20:47:10,241,12,0,0
4377,20:50:00,20:50:10,240,13,0,0
4378,20:42:00,20:42:10,252,1,0,0
4378,20:43:00,20:43:10,251,2,0,0
4378,20:44:00,20:44:10,250,3,0,0
4378,20:46:00,20:46:10,249,4,0,0
4378,20:52:00,20:52:10,248,5,0,0
4378,20:53:00,20:53:10,247,6,0,0
4378,20:56:00,20:56:10,246,7,0,0
4378,20:58:00,20:58:10,245,8,0,0
4378,21:00:00,21:00:10,244,9,0,0
4378,21:02:00,21:02:10,243,10,0,0
4378,21:05:00,21:05:10,242,11,0,0
4378,21:07:00,21:07:10,241,12,0,0
4378,21:10:00,21:10:10,240,13,0,0
4379,21:02:00,21:02:10,252,1,0,0
4379,21:03:00,21:03:10,251,2,0,0
4379,21:04:00,21:04:10,250,3,0,0
4379,21:06:00,21:06:10,249,4,0,0
4379,21:12:00,21:12:10,248,5,0,0
4379,21:13:00,21:13:10,247,6,0,0
4379,21:16:00,21:16:10,246,7,0,0
4379,21:18:00,21:18:10,245,8,0,0
4379,21:20:00,21:20:10,244,9,0,0
4379,21:22:00,21:22:10,243,10,0,0
4379,21:25:00,21:25:10,242,11,0,0
4379,21:27:00,21:27:10,241,12,0,0
4379,21:30:00,21:30:10,240,13,0,0
4380,21:22:00,21:22:10,252,1,0,0
4380,21:23:00,21:23:10,251,2,0,0
4380,21:24:00,21:24:10,250,3,0,0
4380,21:26:00,21:26:10,249,4,0,0
4380,21:32:00,21:32:10,248,5,0,0
4380,21:33:00,21:33:10,247,6,0,0
4380,21:36:00,21:36:10,246,7,0,0
4380,21:38:00,21:38:10,245,8,0,0
4380,21:40:00,21:40:10,244,9,0,0
4380,21:42:00,21:42:10,243,10,0,0
4380,21:45:00,21:45:10,242,11,0,0
4380,21:47:00,21:47:10,241,12,0,0
4380,21:50:00,21:50:10,240,13,0,0
4381,21:42:00,21:42:10,252,1,0,0
4381,21:43:00,21:43:10,251,2,0,0
4381,21:44:00,21:44:10,250,3,0,0
4381,21:46:00,21:46:10,249,4,0,0
4381,21:52:00,21:52:10,248,5,0,0
4381,21:53:00,21:53:10,247,6,0,0
4381,21:56:00,21:56:10,246,7,0,0
4381,21:58:00,21:58:10,245,8,0,0
4381,22:00:00,22:00:10,244,9,0,0
4381,22:02:00,22:02:10,243,10,0,0
4381,22:05:00,22:05:10,242,11,0,0
4381,22:07:00,22:07:10,241,12,0,0
4381,22:10:00,22:10:10,240,13,0,0
4382,22:02:00,22:02:10,252,1,0,0
4382,22:03:00,22:03:10,251,2,0,0
4382,22:04:00,22:04:10,250,3,0,0
4382,22:06:00,22:06:10,249,4,0,0
4382,22:12:00,22:12:10,248,5,0,0
4382,22:13:00,22:13:10,247,6,0,0
4382,22:16:00,22:16:10,246,7,0,0
4382,22:18:00,22:18:10,245,8,0,0
4382,22:20:00,22:20:10,244,9,0,0
4382,22:22:00,22:22:10,243,10,0,0
4382,22:25:00,22:25:10,242,11,0,0
4382,22:27:00,22:27:10,241,12,0,0
4382,22:30:00,22:30:10,240,13,0,0
4383,22:22:00,22:22:10,252,1,0,0
4383,22:23:00,22:23:10,251,2,0,0
4383,22:24:00,22:24:10,250,3,0,0
4383,22:26:00,22:26:10,249,4,0,0
4383,22:32:00,22:32:10,248,5,0,0
4383,22:33:00,22:33:10,247,6,0,0
4383,22:36:00,22:36:10,246,7,0,0
4383,22:38:00,22:38:10,245,8,0,0
4383,22:40:00,22:40:10,244,9,0,0
4383,22:42:00,22:42:10,243,10,0,0
4383,22:45:00,22:45:10,242,11,0,0
4383,22:47:00,22:47:10,241,12,0,0
4383,22:50:00,22:50:10,240,13,0,0
4384,22:42:00,22:42:10,252,1,0,0
4384,22:43:00,22:43:10,251,2,0,0
4384,22:44:00,22:44:10,250,3,0,0
4384,22:46:00,22:46:10,249,4,0,0
4384,22:52:00,22:52:10,248,5,0,0
4384,22:53:00,22:53:10,247,6,0,0
4384,22:56:00,22:56:10,246,7,0,0
4384,22:58:00,22:58:10,245,8,0,0
4384,23:00:00,23:00:10,244,9,0,0
4384,23:02:00,23:02:10,243,10,0,0
4384,23:05:00,23:05:10,242,11,0,0
4384,23:07:00,23:07:10,241,12,0,0
4384,23:10:00,23:10:10,240,13,0,0
4385,23:02:00,23:02:10,252,1,0,0
4385,23:03:00,23:03:10,251,2,0,0
4385,23:04:00,23:04:10,250,3,0,0
4385,23:06:00,23:06:10,249,4,0,0
4385,23:12:00,23:12:10,248,5,0,0
4385,23:13:00,23:13:10,247,6,0,0
4385,23:16:00,23:16:10,246,7,0,0
4385,23:18:00,23:18:10,245,8,0,0
4385,23:20:00,23:20:10,244,9,0,0
4385,23:22:00,23:22:10,243,10,0,0
4385,23:25:00,23:25:10,242,11,0,0
4385,23:27:00,23:27:10,241,12,0,0
4385,23:30:00,23:30:10,240,13,0,0
4386,23:22:00,23:22:10,252,1,0,0
4386,23:23:00,23:23:10,251,2,0,0
4386,23:24:00,23:24:10,250,3,0,0
4386,23:26:00,23:26:10,249,4,0,0
4386,23:32:00,23:32:10,248,5,0,0
4386,23:33:00,23:33:10,247,6,0,0
4386,23:36:00,23:36:10,246,7,0,0
4386,23:38:00,23:38:10,245,8,0,0
4386,23:40:00,23:40:10,244,9,0,0
4386,23:42:00,23:42:10,243,10,0,0
4386,23:45:00,23:45:10,242,11,0,0
4386,23:47:00,23:47:10,241,12,0,0
4386,23:50:00,23:50:10,240,13,0,0
4387,23:42:00,23:42:10,252,1,0,0
4387,23:43:00,23:43:10,251,2,0,0
4387,23:44:00,23:44:10,250,3,0,0
4387,23:46:00,23:46:10,249,4,0,0
4387,23:52:00,23:52:10,248,5,0,0
4387,23:53:00,23:53:10,247,6,0,0
4387,23:56:00,23:56:10,246,7,0,0
4387,23:58:00,23:58:10,245,8,0,0
4387,24:00:00,24:00:10,244,9,0,0
4387,24:02:00,24:02:10,243,10,0,0
4387,24:05:00,24:05:10,242,11,0,0
4387,24:07:00,24:07:10,241,12,0,0
4387,24:10:00,24:10:10,240,13,0,0
4388,00:00:00,00:00:10,252,1,0,0
4388,00:02:00,00:02:10,251,2,0,0
4388,00:03:00,00:03:10,250,3,0,0
4388,00:06:00,00:06:10,249,4,0,0
4388,00:08:00,00:08:10,248,5,0,0
4388,00:10:00,00:10:10,247,6,0,0
4388,00:12:00,00:12:10,246,7,0,0
4388,00:15:00,00:15:10,245,8,0,0
4388,00:16:00,00:16:10,244,9,0,0
4388,00:22:00,00:22:10,243,10,0,0
4388,00:26:00,00:26:10,241,12,0,0
4388,00:28:00,00:28:10,240,13,0,0
4389,00:45:00,00:45:10,252,1,0,0
4389,00:47:00,00:47:10,251,2,0,0
4389,00:48:00,00:48:10,250,3,0,0
4389,00:51:00,00:51:10,249,4,0,0
4389,00:53:00,00:53:10,248,5,0,0
4389,00:55:00,00:55:10,247,6,0,0
4389,00:57:00,00:57:10,246,7,0,0
4389,01:00:00,01:00:10,245,8,0,0
4389,01:01:00,01:01:10,244,9,0,0
4389,01:07:00,01:07:10,243,10,0,0
4389,01:11:00,01:11:10,241,12,0,0
4389,01:13:00,01:13:10,240,13,0,0
4390,01:30:00,01:30:10,252,1,0,0
4390,01:32:00,01:32:10,251,2,0,0
4390,01:33:00,01:33:10,250,3,0,0
4390,01:36:00,01:36:10,249,4,0,0
4390,01:38:00,01:38:10,248,5,0,0
4390,01:40:00,01:40:10,247,6,0,0
4390,01:42:00,01:42:10,246,7,0,0
4390,01:45:00,01:45:10,245,8,0,0
4390,01:46:00,01:46:10,244,9,0,0
4390,01:52:00,01:52:10,243,10,0,0
4390,01:56:00,01:56:10,241,12,0,0
4390,01:58:00,01:58:10,240,13,0,0
4391,02:15:00,02:15:10,252,1,0,0
4391,02:17:00,02:17:10,251,2,0,0
4391,02:18:00,02:18:10,250,3,0,0
4391,02:21:00,02:21:10,249,4,0,0
4391,02:23:00,02:23:10,248,5,0,0
4391,02:25:00,02:25:10,247,6,0,0
4391,02:27:00,02:27:10,246,7,0,0
4391,02:30:00,02:30:10,245,8,0,0
4391,02:31:00,02:31:10,244,9,0,0
4391,02:37:00,02:37:10,243,10,0,0
4391,02:41:00,02:41:10,241,12,0,0
4391,02:43:00,02:43:10,240,13,0,0
4392,03:00:00,03:00:10,252,1,0,0
4392,03:02:00,03:02:10,251,2,0,0
4392,03:03:00,03:03:10,250,3,0,0
4392,03:06:00,03:06:10,249,4,0,0
4392,03:08:00,03:08:10,248,5,0,0
4392,03:10:00,03:10:10,247,6,0,0
4392,03:12:00,03:12:10,246,7,0,0
4392,03:15:00,03:15:10,245,8,0,0
4392,03:16:00,03:16:10,244,9,0,0
4392,03:22:00,03:22:10,243,10,0,0
4392,03:26:00,03:26:10,241,12,0,0
4392,03:28:00,03:28:10,240,13,0,0
4393,03:45:00,03:45:10,252,1,0,0
4393,03:47:00,03:47:10,251,2,0,0
4393,03:48:00,03:48:10,250,3,0,0
4393,03:51:00,03:51:10,249,4,0,0
4393,03:53:00,03:53:10,248,5,0,0
4393,03:55:00,03:55:10,247,6,0,0
4393,03:57:00,03:57:10,246,7,0,0
4393,04:00:00,04:00:10,245,8,0,0
4393,04:01:00,04:01:10,244,9,0,0
4393,04:07:00,04:07:10,243,10,0,0
4393,04:11:00,04:11:10,241,12,0,0
4393,04:13:00,04:13:10,240,13,0,0
4394,04:30:00,04:30:10,252,1,0,0
4394,04:32:00,04:32:10,251,2,0,0
4394,04:33:00,04:33:10,250,3,0,0
4394,04:36:00,04:36:10,249,4,0,0
4394,04:38:00,04:38:10,248,5,0,0
4394,04:40:00,04:40:10,247,6,0,0
4394,04:42:00,04:42:10,246,7,0,0
4394,04:45:00,04:45:10,245,8,0,0
