trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4393,16:56:00,16:56:10,243,10,0,0
4393,16:59:00,16:59:10,242,11,0,0
4393,17:01:00,17:01:10,241,12,0,0
4393,17:04:00,17:04:10,240,13,0,0
4394,16:38:00,16:38:10,252,1,0,0
4394,16:39:00,16:39:10,251,2,0,0
4394,16:40:00,16:40:10,250,3,0,0
4394,16:42:00,16:42:10,249,4,0,0
4394,16:48:00,16:48:10,248,5,0,0
4394,16:49:00,16:49:10,247,6,0,0
4394,16:52:00,16:52:10,246,7,0,0
4394,16:54:00,16:54:10,245,8,0,0
4394,16:56:00,16:56:10,244,9,0,0
4394,16:58:00,16:58:10,243,10,0,0
4394,17:01:00,17:01:10,242,11,0,0
4394,17:03:00,17:03:10,241,12,0,0
4394,17:06:00,17:06:10,240,13,0,0
4395,16:43:00,16:43:10,252,1,0,0
4395,16:44:00,16:44:10,251,2,0,0
4395,16:45:00,16:45:10,250,3,0,0
4395,16:47:00,16:47:10,249,4,0,0
4395,16:53:00,16:53:10,248,5,0,0
4395,16:54:00,16:54:10,247,6,0,0
4395,16:57:00,16:57:10,246,7,0,0
4395,16:59:00,16:59:10,245,8,0,0
4395,17:01:00,17:01:10,244,9,0,0
4395,17:03:00,17:03:10,243,10,0,0
4395,17:06:00,17:06:10,242,11,0,0
4395,17:08:00,17:08:10,241,12,0,0
4395,17:11:00,17:11:10,240,13,0,0
4396,16:51:00,16:51:10,252,1,0,0
4396,16:52:00,16:52:10,251,2,0,0
4396,16:53:00,16:53:10,250,3,0,0
4396,16:55:00,16:55:10,249,4,0,0
4396,17:01:00,17:01:10,248,5,0,0
4396,17:02:00,17:02:10,247,6,0,0
4396,17:05:00,17:05:10,246,7,0,0
4396,17:07:00,17:07:10,245,8,0,0
4396,17:09:00,17:09:10,244,9,0,0
4396,17:11:00,17:11:10,243,10,0,0
4396,17:14:00,17:14:10,242,11,0,0
4396,17:16:00,17:16:10,241,12,0,0
4396,17:19:00,17:19:10,240,13,0,0
4397,17:13:00,17:13:10,249,4,0,0
4397,17:19:00,17:19:10,248,5,0,0
4397,17:20:00,17:20:10,247,6,0,0
4397,17:23:00,17:23:10,246,7,0,0
4397,17:25:00,17:25:10,245,8,0,0
4397,17:27:00,17:27:10,244,9,0,0
4397,17:29:00,17:29:10,243,10,0,0
4397,17:32:00,17:32:10,242,11,0,0
4397,17:34:00,17:34:10,241,12,0,0
4397,17:37:00,17:37:10,240,13,0,0
4398,17:03:00,17:03:10,252,1,0,0
4398,17:04:00,17:04:10,251,2,0,0
4398,17:13:00,17:13:10,250,3,0,0
4398,17:15:00,17:15:10,249,4,0,0
4398,17:21:00,17:21:10,248,5,0,0
4398,17:22:00,17:22:10,247,6,0,0
4398,17:25:00,17:25:10,246,7,0,0
4398,17:27:00,17:27:10,245,8,0,0
4398,17:29:00,17:29:10,244,9,0,0
4398,17:31:00,17:31:10,243,10,0,0
4398,17:34:00,17:34:10,242,11,0,0
4398,17:36:00,17:36:10,241,12,0,0
4398,17:39:00,17:39:10,240,13,0,0
4399,17:10:00,17:10:10,252,1,0,0
4399,17:14:00,17:14:10,251,2,0,0
4399,17:15:00,17:15:10,250,3,0,0
4399,17:17:00,17:17:10,249,4,0,0
4399,17:23:00,17:23:10,248,5,0,0
4399,17:24:00,17:24:10,247,6,0,0
4399,17:27:00,17:27:10,246,7,0,0
4399,17:29:00,17:29:10,245,8,0,0
4399,17:31:00,17:31:10,244,9,0,0
4399,17:33:00,17:33:10,243,10,0,0
4399,17:36:00,17:36:10,242,11,0,0
4399,17:38:00,17:38:10,241,12,0,0
4399,17:41:00,17:41:10,240,13,0,0
4400,17:16:00,17:16:10,252,1,0,0
4400,17:17:00,17:17:10,251,2,0,0
4400,17:18:00,17:18:10,250,3,0,0
4400,17:20:00,17:20:10,249,4,0,0
4400,17:26:00,17:26:10,248,5,0,0
4400,17:27:00,17:27:10,247,6,0,0
4400,17:30:00,17:30:10,246,7,0,0
4400,17:32:00,17:32:10,245,8,0,0
4400,17:34:00,17:34:10,244,9,0,0
4400,17:36:00,17:36:10,243,10,0,0
4400,17:39:00,17:39:10,242,11,0,0
4400,17:41:00,17:41:10,241,12,0,0
4400,17:44:00,17:44:10,240,13,0,0
4401,17:20:00,17:20:10,252,1,0,0
4401,17:21:00,17:21:10,251,2,0,0
4401,17:22:00,17:22:10,250,3,0,0
4401,17:24:00,17:24:10,249,4,0,0
4401,17:30:00,17:30:10,248,5,0,0
4401,17:31:00,17:31:10,247,6,0,0
4401,17:34:00,17:34:10,246,7,0,0
4401,17:36:00,17:36:10,245,8,0,0
4401,17:38:00,17:38:10,244,9,0,0
4401,17:40:00,17:40:10,243,10,0,0
4401,17:43:00,17:43:10,242,11,0,0
4401,17:45:00,17:45:10,241,12,0,0
4401,17:48:00,17:48:10,240,13,0,0
4402,17:25:00,17:25:10,252,1,0,0
4402,17:26:00,17:26:10,251,2,0,0
4402,17:27:00,17:27:10,250,3,0,0
4402,17:29:00,17:29:10,249,4,0,0
4402,17:35:00,17:35:10,248,5,0,0
4402,17:36:00,17:36:10,247,6,0,0
4402,17:39:00,17:39:10,246,7,0,0
4402,17:41:00,17:41:10,245,8,0,0
4402,17:43:00,17:43:10,244,9,0,0
4402,17:45:00,17:45:10,243,10,0,0
4402,17:48:00,17:48:10,242,11,0,0
4402,17:50:00,17:50:10,241,12,0,0
4402,17:53:00,17:53:10,240,13,0,0
4403,17:30:00,17:30:10,252,1,0,0
4403,17:31:00,17:31:10,251,2,0,0
4403,17:32:00,17:32:10,250,3,0,0
4403,17:34:00,17:34:10,249,4,0,0
4403,17:40:00,17:40:10,248,5,0,0
4403,17:41:00,17:41:10,247,6,0,0
4403,17:44:00,17:44:10,246,7,0,0
4403,17:46:00,17:46:10,245,8,0,0
4403,17:48:00,17:48:10,244,9,0,0
4403,17:50:00,17:50:10,243,10,0,0
4403,17:53:00,17:53:10,242,11,0,0
4403,17:55:00,17:55:10,241,12,0,0
4403,17:58:00,17:58:10,240,13,0,0
4404,17:35:00,17:35:10,252,1,0,0
4404,17:36:00,17:36:10,251,2,0,0
4404,17:37:00,17:37:10,250,3,0,0
4404,17:39:00,17:39:10,249,4,0,0
4404,17:45:00,17:45:10,248,5,0,0
4404,17:46:00,17:46:10,247,6,0,0
4404,17:49:00,17:49:10,246,7,0,0
4404,17:51:00,17:51:10,245,8,0,0
4404,17:53:00,17:53:10,244,9,0,0
4404,17:55:00,17:55:10,243,10,0,0
4404,17:58:00,17:58:10,242,11,0,0
4404,18:00:00,18:00:10,241,12,0,0
4404,18:03:00,18:03:10,240,13,0,0
4405,17:42:00,17:42:10,252,1,0,0
4405,17:43:00,17:43:10,251,2,0,0
4405,17:44:00,17:44:10,250,3,0,0
4405,17:46:00,17:46:10,249,4,0,0
4405,17:52:00,17:52:10,248,5,0,0
4405,17:53:00,17:53:10,247,6,0,0
4405,17:56:00,17:56:10,246,7,0,0
4405,17:58:00,17:58:10,245,8,0,0
4405,18:00:00,18:00:10,244,9,0,0
4405,18:02:00,18:02:10,243,10,0,0
4405,18:05:00,18:05:10,242,11,0,0
4405,18:07:00,18:07:10,241,12,0,0
4405,18:10:00,18:10:10,240,13,0,0
4406,18:07:00,18:07:10,249,4,0,0
4406,18:13:00,18:13:10,248,5,0,0
4406,18:14:00,18:14:10,247,6,0,0
4406,18:17:00,18:17:10,246,7,0,0
4406,18:19:00,18:19:10,245,8,0,0
4406,18:21:00,18:21:10,244,9,0,0
4406,18:23:00,18:23:10,243,10,0,0
4406,18:26:00,18:26:10,242,11,0,0
4406,18:28:00,18:28:10,241,12,0,0
4406,18:31:00,18:31:10,240,13,0,0
4407,18:07:00,18:07:10,252,1,0,0
4407,18:08:00,18:08:10,251,2,0,0
4407,18:09:00,18:09:10,250,3,0,0
4407,18:11:00,18:11:10,249,4,0,0
4407,18:17:00,18:17:10,248,5,0,0
4407,18:18:00,18:18:10,247,6,0,0
4407,18:21:00,18:21:10,246,7,0,0
4407,18:23:00,18:23:10,245,8,0,0
4407,18:25:00,18:25:10,244,9,0,0
4407,18:27:00,18:27:10,243,10,0,0
4407,18:30:00,18:30:10,242,11,0,0
4407,18:32:00,18:32:10,241,12,0,0
4407,18:35:00,18:35:10,240,13,0,0
4408,18:13:00,18:13:10,252,1,0,0
4408,18:14:00,18:14:10,251,2,0,0
4408,18:15:00,18:15:10,250,3,0,0
4408,18:17:00,18:17:10,249,4,0,0
4408,18:23:00,18:23:10,248,5,0,0
4408,18:24:00,18:24:10,247,6,0,0
4408,18:27:00,18:27:10,246,7,0,0
4408,18:29:00,18:29:10,245,8,0,0
4408,18:31:00,18:31:10,244,9,0,0
4408,18:33:00,18:33:10,243,10,0,0
4408,18:36:00,18:36:10,242,11,0,0
4408,18:38:00,18:38:10,241,12,0,0
4408,18:41:00,18:41:10,240,13,0,0
4409,18:18:00,18:18:10,252,1,0,0
4409,18:19:00,18:19:10,251,2,0,0
4409,18:20:00,18:20:10,250,3,0,0
4409,18:22:00,18:22:10,249,4,0,0
4409,18:28:00,18:28:10,248,5,0,0
4409,18:29:00,18:29:10,247,6,0,0
4409,18:32:00,18:32:10,246,7,0,0
4409,18:34:00,18:34:10,245,8,0,0
4409,18:36:00,18:36:10,244,9,0,0
4409,18:38:00,18:38:10,243,10,0,0
4409,18:41:00,18:41:10,242,11,0,0
4409,18:43:00,18:43:10,241,12,0,0
4409,18:46:00,18:46:10,240,13,0,0
4410,18:42:00,18:42:10,252,1,0,0
4410,18:43:00,18:43:10,251,2,0,0
4410,18:44:00,18:44:10,250,3,0,0
4410,18:46:00,18:46:10,249,4,0,0
4410,18:52:00,18:52:10,248,5,0,0
4410,18:53:00,18:53:10,247,6,0,0
4410,18:56:00,18:56:10,246,7,0,0
4410,18:58:00,18:58:10,245,8,0,0
4410,19:00:00,19:00:10,244,9,0,0
4410,19:02:00,19:02:10,243,10,0,0
4410,19:05:00,19:05:10,242,11,0,0
4410,19:07:00,19:07:10,241,12,0,0
4410,19:10:00,19:10:10,240,13,0,0
4411,18:55:00,18:55:10,252,1,0,0
4411,18:56:00,18:56:10,251,2,0,0
4411,18:57:00,18:57:10,250,3,0,0
4411,18:59:00,18:59:10,249,4,0,0
4411,19:05:00,19:05:10,248,5,0,0
4411,19:06:00,19:06:10,247,6,0,0
4411,19:09:00,19:09:10,246,7,0,0
4411,19:11:00,19:11:10,245,8,0,0
4411,19:13:00,19:13:10,244,9,0,0
4411,19:15:00,19:15:10,243,10,0,0
4411,19:18:00,19:18:10,242,11,0,0
4411,19:20:00,19:20:10,241,12,0,0
4411,19:23:00,19:23:10,240,13,0,0
4412,19:10:00,19:10:10,252,1,0,0
4412,19:11:00,19:11:10,251,2,0,0
4412,19:12:00,19:12:10,250,3,0,0
4412,19:14:00,19:14:10,249,4,0,0
4412,19:20:00,19:20:10,248,5,0,0
4412,19:21:00,19:21:10,247,6,0,0
4412,19:24:00,19:24:10,246,7,0,0
4412,19:26:00,19:26:10,245,8,0,0
4412,19:28:00,19:28:10,244,9,0,0
4412,19:30:00,19:30:10,243,10,0,0
4412,19:33:00,19:33:10,242,11,0,0
4412,19:35:00,19:35:10,241,12,0,0
4412,19:38:00,19:38:10,240,13,0,0
4413,19:23:00,19:23:10,252,1,0,0
4413,19:24:00,19:24:10,251,2,0,0
4413,19:25:00,19:25:10,250,3,0,0
4413,19:27:00,19:27:10,249,4,0,0
4413,19:33:00,19:33:10,248,5,0,0
4413,19:34:00,19:34:10,247,6,0,0
4413,19:37:00,19:37:10,246,7,0,0
4413,19:39:00,19:39:10,245,8,0,0
4413,19:41:00,19:41:10,244,9,0,0
4413,19:43:00,19:43:10,243,10,0,0
4413,19:46:00,19:46:10,242,11,0,0
4413,19:48:00,19:48:10,241,12,0,0
4413,19:51:00,19:51:10,240,13,0,0
4414,19:37:00,19:37:10,252,1,0,0
4414,19:38:00,19:38:10,251,2,0,0
4414,19:39:00,19:39:10,250,3,0,0
4414,19:41:00,19:41:10,249,4,0,0
4414,19:47:00,19:47:10,248,5,0,0
4414,19:48:00,19:48:10,247,6,0,0
4414,19:51:00,19:51:10,246,7,0,0
4414,19:53:00,19:53:10,245,8,0,0
4414,19:55:00,19:55:10,244,9,0,0
4414,19:57:00,19:57:10,243,10,0,0
4414,20:00:00,20:00:10,242,11,0,0
4414,20:02:00,20:02:10,241,12,0,0
4414,20:05:00,20:05:10,240,13,0,0
4415,19:52:00,19:52:10,252,1,0,0
4415,19:53:00,19:53:10,251,2,0,0
4415,19:54:00,19:54:10,250,3,0,0
4415,19:56:00,19:56:10,249,4,0,0
4415,20:02:00,20:02:10,248,5,0,0
4415,20:03:00,20:03:10,247,6,0,0
4415,20:06:00,20:06:10,246,7,0,0
4415,20:08:00,20:08:10,245,8,0,0
4415,20:10:00,20:10:10,244,9,0,0
4415,20:12:00,20:12:10,243,10,0,0
4415,20:15:00,20:15:10,242,11,0,0
4415,20:17:00,20:17:10,241,12,0,0
4415,20:20:00,20:20:10,240,13,0,0
4416,20:07:00,20:07:10,252,1,0,0
4416,20:08:00,20:08:10,251,2,0,0
4416,20:09:00,20:09:10,250,3,0,0
4416,20:11:00,20:11:10,249,4,0,0
4416,20:17:00,20:17:10,248,5,0,0
4416,20:18:00,20:18:10,247,6,0,0
4416,20:21:00,20:21:10,246,7,0,0
4416,20:23:00,20:23:10,245,8,0,0
4416,20:25:00,20:25:10,244,9,0,0
4416,20:27:00,20:27:10,243,10,0,0
4416,20:30:00,20:30:10,242,11,0,0
4416,20:32:00,20:32:10,241,12,0,0
4416,20:35:00,20:35:10,240,13,0,0
4417,20:22:00,20:22:10,252,1,0,0
4417,20:23:00,20:23:10,251,2,0,0
4417,20:24:00,20:24:10,250,3,0,0
4417,20:26:00,20:26:10,249,4,0,0
4417,20:32:00,20:32:10,248,5,0,0
4417,20:33:00,20:33:10,247,6,0,0
4417,20:36:00,20:36:10,246,7,0,0
4417,20:38:00,20:38:10,245,8,0,0
4417,20:40:00,20:40:10,244,9,0,0
4417,20:42:00,20:42:10,243,10,0,0
4417,20:45:00,20:45:10,242,11,0,0
4417,20:47:00,20:47:10,241,12,0,0
4417,20:50:00,20:50:10,240,13,0,0
4418,20:37:00,20:37:10,252,1,0,0
4418,20:38:00,20:38:10,251,2,0,0
4418,20:39:00,20:39:10,250,3,0,0
4418,20:41:00,20:41:10,249,4,0,0
4418,20:47:00,20:47:10,248,5,0,0
4418,20:48:00,20:48:10,247,6,0,0
4418,20:51:00,20:51:10,246,7,0,0
4418,20:53:00,20:53:10,245,8,0,0
4418,20:55:00,20:55:10,244,9,0,0
4418,20:57:00,20:57:10,243,10,0,0
4418,21:00:00,21:00:10,242,11,0,0
4418,21:02:00,21:02:10,241,12,0,0
4418,21:05:00,21:05:10,240,13,0,0
4419,20:52:00,20:52:10,252,1,0,0
4419,20:53:00,20:53:10,251,2,0,0
4419,20:54:00,20:54:10,250,3,0,0
4419,20:56:00,20:56:10,249,4,0,0
4419,21:02:00,21:02:10,248,5,0,0
4419,21:03:00,21:03:10,247,6,0,0
4419,21:06:00,21:06:10,246,7,0,0
4419,21:08:00,21:08:10,245,8,0,0
4419,21:10:00,21:10:10,244,9,0,0
4419,21:12:00,21:12:10,243,10,0,0
4419,21:15:00,21:15:10,242,11,0,0
4419,21:17:00,21:17:10,241,12,0,0
4419,21:20:00,21:20:10,240,13,0,0
4420,21:07:00,21:07:10,252,1,0,0
4420,21:08:00,21:08:10,251,2,0,0
4420,21:09:00,21:09:10,250,3,0,0
4420,21:11:00,21:11:10,249,4,0,0
4420,21:17:00,21:17:10,248,5,0,0
4420,21:18:00,21:18:10,247,6,0,0
4420,21:21:00,21:21:10,246,7,0,0
4420,21:23:00,21:23:10,245,8,0,0
4420,21:25:00,21:25:10,244,9,0,0
4420,21:27:00,21:27:10,243,10,0,0
4420,21:30:00,21:30:10,242,11,0,0
4420,21:32:00,21:32:10,241,12,0,0
4420,21:35:00,21:35:10,240,13,0,0
4421,21:22:00,21:22:10,252,1,0,0
4421,21:23:00,21:23:10,251,2,0,0
4421,21:24:00,21:24:10,250,3,0,0
4421,21:26:00,21:26:10,249,4,0,0
4421,21:32:00,21:32:10,248,5,0,0
4421,21:33:00,21:33:10,247,6,0,0
4421,21:36:00,21:36:10,246,7,0,0
4421,21:38:00,21:38:10,245,8,0,0
4421,21:40:00,21:40:10,244,9,0,0
4421,21:42:00,21:42:10,243,10,0,0
4421,21:45:00,21:45:10,242,11,0,0
4421,21:47:00,21:47:10,241,12,0,0
4421,21:50:00,21:50:10,240,13,0,0
4422,21:37:00,21:37:10,252,1,0,0
4422,21:38:00,21:38:10,251,2,0,0
4422,21:39:00,21:39:10,250,3,0,0
4422,21:41:00,21:41:10,249,4,0,0
4422,21:47:00,21:47:10,248,5,0,0
4422,21:48:00,21:48:10,247,6,0,0
4422,21:51:00,21:51:10,246,7,0,0
4422,21:53:00,21:53:10,245,8,0,0
4422,21:55:00,21:55:10,244,9,0,0
4422,21:57:00,21:57:10,243,10,0,0
4422,22:00:00,22:00:10,242,11,0,0
4422,22:02:00,22:02:10,241,12,0,0
4422,22:05:00,22:05:10,240,13,0,0
4423,21:52:00,21:52:10,252,1,0,0
4423,21:53:00,21:53:10,251,2,0,0
4423,21:54:00,21:54:10,250,3,0,0
4423,21:56:00,21:56:10,249,4,0,0
4423,22:02:00,22:02:10,248,5,0,0
4423,22:03:00,22:03:10,247,6,0,0
4423,22:06:00,22:06:10,246,7,0,0
4423,22:08:00,22:08:10,245,8,0,0
4423,22:10:00,22:10:10,244,9,0,0
4423,22:12:00,22:12:10,243,10,0,0
4423,22:15:00,22:15:10,242,11,0,0
4423,22:17:00,22:17:10,241,12,0,0
4423,22:20:00,22:20:10,240,13,0,0
4424,22:12:00,22:12:10,252,1,0,0
4424,22:13:00,22:13:10,251,2,0,0
4424,22:14:00,22:14:10,250,3,0,0
4424,22:16:00,22:16:10,249,4,0,0
4424,22:22:00,22:22:10,248,5,0,0
4424,22:23:00,22:23:10,247,6,0,0
4424,22:26:00,22:26:10,246,7,0,0
4424,22:28:00,22:28:10,245,8,0,0
4424,22:30:00,22:30:10,244,9,0,0
4424,22:32:00,22:32:10,243,10,0,0
4424,22:35:00,22:35:10,242,11,0,0
4424,22:37:00,22:37:10,241,12,0,0
4424,22:40:00,22:40:10,240,13,0,0
4425,22:32:00,22:32:10,252,1,0,0
4425,22:33:00,22:33:10,251,2,0,0
4425,22:34:00,22:34:10,250,3,0,0
4425,22:36:00,22:36:10,249,4,0,0
4425,22:42:00,22:42:10,248,5,0,0
4425,22:43:00,22:43:10,247,6,0,0
4425,22:46:00,22:46:10,246,7,0,0
4425,22:48:00,22:48:10,245,8,0,0
4425,22:50:00,22:50:10,244,9,0,0
4425,22:52:00,22:52:10,243,10,0,0
4425,22:55:00,22:55:10,242,11,0,0
4425,22:57:00,22:57:10,241,12,0,0
4425,23:00:00,23:00:10,240,13,0,0
4426,22:52:00,22:52:10,252,1,0,0
4426,22:53:00,22:53:10,251,2,0,0
4426,22:54:00,22:54:10,250,3,0,0
4426,22:56:00,22:56:10,249,4,0,0
4426,23:02:00,23:02:10,248,5,0,0
4426,23:03:00,23:03:10,247,6,0,0
4426,23:06:00,23:06:10,246,7,0,0
4426,23:08:00,23:08:10,245,8,0,0
4426,23:10:00,23:10:10,244,9,0,0
4426,23:12:00,23:12:10,243,10,0,0
4426,23:15:00,23:15:10,242,11,0,0
4426,23:17:00,23:17:10,241,12,0,0
4426,23:20:00,23:20:10,240,13,0,0
4427,23:12:00,23:12:10,252,1,0,0
4427,23:13:00,23:13:10,251,2,0,0
4427,23:14:00,23:14:10,250,3,0,0
4427,23:16:00,23:16:10,249,4,0,0
4427,23:22:00,23:22:10,248,5,0,0
4427,23:23:00,23:23:10,247,6,0,0
4427,23:26:00,23:26:10,246,7,0,0
4427,23:28:00,23:28:10,245,8,0,0
4427,23:30:00,23:30:10,244,9,0,0
4427,23:32:00,23:32:10,243,10,0,0
4427,23:35:00,23:35:10,242,11,0,0
4427,23:37:00,23:37:10,241,12,0,0
4427,23:40:00,23:40:10,240,13,0,0
4428,23:32:00,23:32:10,252,1,0,0
4428,23:33:00,23:33:10,251,2,0,0
4428,23:34:00,23:34:10,250,3,0,0
4428,23:36:00,23:36:10,249,4,0,0
4428,23:42:00,23:42:10,248,5,0,0
4428,23:43:00,23:43:10,247,6,0,0
4428,23:46:00,23:46:10,246,7,0,0
4428,23:48:00,23:48:10,245,8,0,0
4428,23:50:00,23:50:10,244,9,0,0
4428,23:52:00,23:52:10,243,10,0,0
4428,23:55:00,23:55:10,242,11,0,0
4428,23:57:00,23:57:10,241,12,0,0
4428,24:00:00,24:00:10,240,13,0,0
4429,23:52:00,23:52:10,252,1,0,0
4429,23:53:00,23:53:10,251,2,0,0
4429,23:54:00,23:54:10,250,3,0,0
4429,23:56:00,23:56:10,249,4,0,0
4429,24:02:00,24:02:10,248,5,0,0
4429,24:03:00,24:03:10,247,6,0,0
4429,24:06:00,24:06:10,246,7,0,0
4429,24:08:00,24:08:10,245,8,0,0
4429,24:10:00,24:10:10,244,9,0,0
4429,24:12:00,24:12:10,243,10,0,0
4429,24:15:00,24:15:10,242,11,0,0
4429,24:17:00,24:17:10,241,12,0,0
4429,24:20:00,24:20:10,240,13,0,0
4430,00:05:00,00:05:10,252,1,0,0
4430,00:06:00,00:06:10,251,2,0,0
4430,00:07:00,00:07:10,250,3,0,0
4430,00:09:00,00:09:10,249,4,0,0
4430,00:15:00,00:15:10,248,5,0,0
4430,00:16:00,00:16:10,247,6,0,0
4430,00:19:00,00:19:10,246,7,0,0
4430,00:21:00,00:21:10,245,8,0,0
4430,00:23:00,00:23:10,244,9,0,0
4430,00:25:00,00:25:10,243,10,0,0
4430,00:28:00,00:28:10,242,11,0,0
4430,00:30:00,00:30:10,241,12,0,0
4430,00:33:00,00:33:10,240,13,0,0
4431,00:35:00,00:35:10,252,1,0,0
4431,00:36:00,00:36:10,251,2,0,0
4431,00:39:00,00:39:10,249,4,0,0
4431,00:45:00,00:45:10,248,5,0,0
4431,00:46:00,00:46:10,247,6,0,0
4431,00:49:00,00:49:10,246,7,0,0
4431,00:51:00,00:51:10,245,8,0,0
4431,00:53:00,00:53:10,244,9,0,0
4431,00:55:00,00:55:10,243,10,0,0
4431,00:58:00,00:58:10,242,11,0,0
4431,01:00:00,01:00:10,241,12,0,0
4431,01:03:00,01:03:10,240,13,0,0
4432,01:20:00,01:20:10,252,1,0,0
4432,01:21:00,01:21:10,251,2,0,0
4432,01:24:00,01:24:10,249,4,0,0
4432,01:30:00,01:30:10,248,5,0,0
4432,01:31:00,01:31:10,247,6,0,0
4432,01:34:00,01:34:10,246,7,0,0
4432,01:36:00,01:36:10,245,8,0,0
4432,01:38:00,01:38:10,244,9,0,0
4432,01:40:00,01:40:10,243,10,0,0
4432,01:43:00,01:43:10,242,11,0,0
4432,01:45:00,01:45:10,241,12,0,0
4432,01:48:00,01:48:10,240,13,0,0
4433,02:05:00,02:05:10,252,1,0,0
4433,02:06:00,02:06:10,251,2,0,0
4433,02:09:00,02:09:10,249,4,0,0
4433,02:15:00,02:15:10,248,5,0,0
4433,02:16:00,02:16:10,247,6,0,0
4433,02:19:00,02:19:10,246,7,0,0
4433,02:21:00,02:21:10,245,8,0,0
4433,02:23:00,02:23:10,244,9,0,0
4433,02:25:00,02:25:10,243,10,0,0
4433,02:28:00,02:28:10,242,11,0,0
4433,02:30:00,02:30:10,241,12,0,0
4433,02:33:00,02:33:10,240,13,0,0
4434,02:50:00,02:50:10,252,1,0,0
4434,02:51:00,02:51:10,251,2,0,0
4434,02:54:00,02:54:10,249,4,0,0
4434,03:00:00,03:00:10,248,5,0,0
4434,03:01:00,03:01:10,247,6,0,0
4434,03:04:00,03:04:10,246,7,0,0
4434,03:06:00,03:06:10,245,8,0,0
4434,03:08:00,03:08:10,244,9,0,0
4434,03:10:00,03:10:10,243,10,0,0
4434,03:13:00,03:13:10,242,11,0,0
4434,03:15:00,03:15:10,241,12,0,0
4434,03:18:00,03:18:10,240,13,0,0
4435,03:35:00,03:35:10,252,1,0,0
4435,03:36:00,03:36:10,251,2,0,0
4435,03:39:00,03:39:10,249,4,0,0
4435,03:45:00,03:45:10,248,5,0,0
4435,03:46:00,03:46:10,247,6,0,0
4435,03:49:00,03:49:10,246,7,0,0
4435,03:51:00,03:51:10,245,8,0,0
4435,03:53:00,03:53:10,244,9,0,0
4435,03:55:00,03:55:10,243,10,0,0
4435,03:58:00,03:58:10,242,11,0,0
4435,04:00:00,04:00:10,241,12,0,0
4435,04:03:00,04:03:10,240,13,0,0
4436,04:20:00,04:20:10,252,1,0,0
4436,04:21:00,04:21:10,251,2,0,0
4436,04:22:00,04:22:10,250,3,0,0
4436,04:24:00,04:24:10,249,4,0,0
4436,04:30:00,04:30:10,248,5,0,0
4436,04:31:00,04:31:10,247,6,0,0
4436,04:34:00,04:34:10,246,7,0,0
4436,04:36:00,04:36:10,245,8,0,0
4436,04:38:00,04:38:10,244,9,0,0
4436,04:40:00,04:40:10,243,10,0,0
4436,04:43:00,04:43:10,242,11,0,0
4436,04:45:00,04:45:10,241,12,0,0
4436,04:48:00,04:48:10,240,13,0,0
4437,05:03:00,05:03:10,252,1,0,0
4437,05:04:00,05:04:10,251,2,0,0
4437,05:05:00,05:05:10,250,3,0,0
4437,05:07:00,05:07:10,249,4,0,0
4437,05:13:00,05:13:10,248,5,0,0
4437,05:14:00,05:14:10,247,6,0,0
4437,05:17:00,05:17:10,246,7,0,0
4437,05:19:00,05:19:10,245,8,0,0
4437,05:21:00,05:21:10,244,9,0,0
4437,05:23:00,05:23:10,243,10,0,0
4437,05:26:00,05:26:10,242,11,0,0
4437,05:28:00,05:28:10,241,12,0,0
4437,05:31:00,05:31:10,240,13,0,0
4438,05:32:00,05:32:10,252,1,0,0
4438,05:33:00,05:33:10,251,2,0,0
4438,05:34:00,05:34:10,250,3,0,0
4438,05:36:00,05:36:10,249,4,0,0
4438,05:42:00,05:42:10,248,5,0,0
4438,05:43:00,05:43:10,247,6,0,0
4438,05:46:00,05:46:10,246,7,0,0
4438,05:48:00,05:48:10,245,8,0,0
4438,05:50:00,05:50:10,244,9,0,0
4438,05:52:00,05:52:10,243,10,0,0
4438,05:55:00,05:55:10,242,11,0,0
4438,05:57:00,05:57:10,241,12,0,0
4438,06:00:00,06:00:10,240,13,0,0
4439,06:07:00,06:07:10,252,1,0,0
4439,06:08:00,06:08:10,251,2,0,0
4439,06:09:00,06:09:10,250,3,0,0
4439,06:11:00,06:11:10,249,4,0,0
4439,06:17:00,06:17:10,248,5,0,0
4439,06:18:00,06:18:10,247,6,0,0
4439,06:21:00,06:21:10,246,7,0,0
4439,06:23:00,06:23:10,245,8,0,0
4439,06:25:00,06:25:10,244,9,0,0
4439,06:27:00,06:27:10,243,10,0,0
4439,06:30:00,06:30:10,242,11,0,0
4439,06:32:00,06:32:10,241,12,0,0
4439,06:35:00,06:35:10,240,13,0,0
4440,06:21:00,06:21:10,252,1,0,0
4440,06:22:00,06:22:10,251,2,0,0
4440,06:23:00,06:23:10,250,3,0,0
4440,06:25:00,06:25:10,249,4,0,0
4440,06:31:00,06:31:10,248,5,0,0
4440,06:32:00,06:32:10,247,6,0,0
4440,06:35:00,06:35:10,246,7,0,0
4440,06:37:00,06:37:10,245,8,0,0
4440,06:39:00,06:39:10,244,9,0,0
4440,06:41:00,06:41:10,243,10,0,0
4440,06:44:00,06:44:10,242,11,0,0
4440,06:46:00,06:46:10,241,12,0,0
4440,06:49:00,06:49:10,240,13,0,0
4441,06:36:00,06:36:10,252,1,0,0
4441,06:37:00,06:37:10,251,2,0,0
