trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4331,07:58:00,07:58:10,244,9,0,0
4331,08:00:00,08:00:10,243,10,0,0
4331,08:03:00,08:03:10,242,11,0,0
4331,08:04:00,08:04:10,241,12,0,0
4331,08:07:00,08:07:10,240,13,0,0
4332,07:56:00,07:56:10,252,1,0,0
4332,07:57:00,07:57:10,251,2,0,0
4332,07:58:00,07:58:10,250,3,0,0
4332,07:59:00,07:59:10,249,4,0,0
4332,08:05:00,08:05:10,248,5,0,0
4332,08:06:00,08:06:10,247,6,0,0
4332,08:09:00,08:09:10,246,7,0,0
4332,08:11:00,08:11:10,245,8,0,0
4332,08:13:00,08:13:10,244,9,0,0
4332,08:15:00,08:15:10,243,10,0,0
4332,08:18:00,08:18:10,242,11,0,0
4332,08:19:00,08:19:10,241,12,0,0
4332,08:22:00,08:22:10,240,13,0,0
4333,08:03:00,08:03:10,252,1,0,0
4333,08:04:00,08:04:10,251,2,0,0
4333,08:05:00,08:05:10,250,3,0,0
4333,08:06:00,08:06:10,249,4,0,0
4333,08:12:00,08:12:10,248,5,0,0
4333,08:13:00,08:13:10,247,6,0,0
4333,08:16:00,08:16:10,246,7,0,0
4333,08:18:00,08:18:10,245,8,0,0
4333,08:20:00,08:20:10,244,9,0,0
4333,08:22:00,08:22:10,243,10,0,0
4333,08:25:00,08:25:10,242,11,0,0
4333,08:26:00,08:26:10,241,12,0,0
4333,08:29:00,08:29:10,240,13,0,0
4334,08:11:00,08:11:10,252,1,0,0
4334,08:12:00,08:12:10,251,2,0,0
4334,08:13:00,08:13:10,250,3,0,0
4334,08:14:00,08:14:10,249,4,0,0
4334,08:20:00,08:20:10,248,5,0,0
4334,08:21:00,08:21:10,247,6,0,0
4334,08:24:00,08:24:10,246,7,0,0
4334,08:26:00,08:26:10,245,8,0,0
4334,08:28:00,08:28:10,244,9,0,0
4334,08:30:00,08:30:10,243,10,0,0
4334,08:33:00,08:33:10,242,11,0,0
4334,08:34:00,08:34:10,241,12,0,0
4334,08:37:00,08:37:10,240,13,0,0
4335,08:20:00,08:20:10,252,1,0,0
4335,08:21:00,08:21:10,251,2,0,0
4335,08:22:00,08:22:10,250,3,0,0
4335,08:23:00,08:23:10,249,4,0,0
4335,08:29:00,08:29:10,248,5,0,0
4335,08:30:00,08:30:10,247,6,0,0
4335,08:33:00,08:33:10,246,7,0,0
4335,08:35:00,08:35:10,245,8,0,0
4335,08:37:00,08:37:10,244,9,0,0
4335,08:39:00,08:39:10,243,10,0,0
4335,08:42:00,08:42:10,242,11,0,0
4335,08:43:00,08:43:10,241,12,0,0
4335,08:46:00,08:46:10,240,13,0,0
4336,08:27:00,08:27:10,252,1,0,0
4336,08:28:00,08:28:10,251,2,0,0
4336,08:29:00,08:29:10,250,3,0,0
4336,08:30:00,08:30:10,249,4,0,0
4336,08:36:00,08:36:10,248,5,0,0
4336,08:37:00,08:37:10,247,6,0,0
4336,08:40:00,08:40:10,246,7,0,0
4336,08:42:00,08:42:10,245,8,0,0
4336,08:44:00,08:44:10,244,9,0,0
4336,08:46:00,08:46:10,243,10,0,0
4336,08:49:00,08:49:10,242,11,0,0
4336,08:50:00,08:50:10,241,12,0,0
4336,08:53:00,08:53:10,240,13,0,0
4337,08:34:00,08:34:10,252,1,0,0
4337,08:35:00,08:35:10,251,2,0,0
4337,08:36:00,08:36:10,250,3,0,0
4337,08:37:00,08:37:10,249,4,0,0
4337,08:43:00,08:43:10,248,5,0,0
4337,08:44:00,08:44:10,247,6,0,0
4337,08:47:00,08:47:10,246,7,0,0
4337,08:49:00,08:49:10,245,8,0,0
4337,08:51:00,08:51:10,244,9,0,0
4337,08:53:00,08:53:10,243,10,0,0
4337,08:56:00,08:56:10,242,11,0,0
4337,08:57:00,08:57:10,241,12,0,0
4337,09:00:00,09:00:10,240,13,0,0
4338,08:42:00,08:42:10,252,1,0,0
4338,08:43:00,08:43:10,251,2,0,0
4338,08:44:00,08:44:10,250,3,0,0
4338,08:45:00,08:45:10,249,4,0,0
4338,08:51:00,08:51:10,248,5,0,0
4338,08:52:00,08:52:10,247,6,0,0
4338,08:55:00,08:55:10,246,7,0,0
4338,08:57:00,08:57:10,245,8,0,0
4338,08:59:00,08:59:10,244,9,0,0
4338,09:01:00,09:01:10,243,10,0,0
4338,09:04:00,09:04:10,242,11,0,0
4338,09:05:00,09:05:10,241,12,0,0
4338,09:08:00,09:08:10,240,13,0,0
4339,08:53:00,08:53:10,252,1,0,0
4339,08:54:00,08:54:10,251,2,0,0
4339,08:55:00,08:55:10,250,3,0,0
4339,08:56:00,08:56:10,249,4,0,0
4339,09:02:00,09:02:10,248,5,0,0
4339,09:03:00,09:03:10,247,6,0,0
4339,09:06:00,09:06:10,246,7,0,0
4339,09:08:00,09:08:10,245,8,0,0
4339,09:10:00,09:10:10,244,9,0,0
4339,09:12:00,09:12:10,243,10,0,0
4339,09:15:00,09:15:10,242,11,0,0
4339,09:16:00,09:16:10,241,12,0,0
4339,09:19:00,09:19:10,240,13,0,0
4340,09:05:00,09:05:10,252,1,0,0
4340,09:06:00,09:06:10,251,2,0,0
4340,09:07:00,09:07:10,250,3,0,0
4340,09:08:00,09:08:10,249,4,0,0
4340,09:14:00,09:14:10,248,5,0,0
4340,09:15:00,09:15:10,247,6,0,0
4340,09:18:00,09:18:10,246,7,0,0
4340,09:20:00,09:20:10,245,8,0,0
4340,09:22:00,09:22:10,244,9,0,0
4340,09:24:00,09:24:10,243,10,0,0
4340,09:27:00,09:27:10,242,11,0,0
4340,09:28:00,09:28:10,241,12,0,0
4340,09:31:00,09:31:10,240,13,0,0
4341,09:20:00,09:20:10,252,1,0,0
4341,09:21:00,09:21:10,251,2,0,0
4341,09:22:00,09:22:10,250,3,0,0
4341,09:23:00,09:23:10,249,4,0,0
4341,09:29:00,09:29:10,248,5,0,0
4341,09:30:00,09:30:10,247,6,0,0
4341,09:33:00,09:33:10,246,7,0,0
4341,09:35:00,09:35:10,245,8,0,0
4341,09:37:00,09:37:10,244,9,0,0
4341,09:39:00,09:39:10,243,10,0,0
4341,09:42:00,09:42:10,242,11,0,0
4341,09:43:00,09:43:10,241,12,0,0
4341,09:46:00,09:46:10,240,13,0,0
4342,09:50:00,09:50:10,252,1,0,0
4342,09:51:00,09:51:10,251,2,0,0
4342,09:52:00,09:52:10,250,3,0,0
4342,09:54:00,09:54:10,249,4,0,0
4342,10:00:00,10:00:10,248,5,0,0
4342,10:02:00,10:02:10,247,6,0,0
4342,10:05:00,10:05:10,246,7,0,0
4342,10:07:00,10:07:10,245,8,0,0
4342,10:09:00,10:09:10,244,9,0,0
4342,10:11:00,10:11:10,243,10,0,0
4342,10:14:00,10:14:10,242,11,0,0
4342,10:15:00,10:15:10,241,12,0,0
4342,10:18:00,10:18:10,240,13,0,0
4343,10:16:00,10:16:10,252,1,0,0
4343,10:17:00,10:17:10,251,2,0,0
4343,10:18:00,10:18:10,250,3,0,0
4343,10:20:00,10:20:10,249,4,0,0
4343,10:26:00,10:26:10,248,5,0,0
4343,10:28:00,10:28:10,247,6,0,0
4343,10:31:00,10:31:10,246,7,0,0
4343,10:33:00,10:33:10,245,8,0,0
4343,10:35:00,10:35:10,244,9,0,0
4343,10:37:00,10:37:10,243,10,0,0
4343,10:40:00,10:40:10,242,11,0,0
4343,10:41:00,10:41:10,241,12,0,0
4343,10:44:00,10:44:10,240,13,0,0
4344,10:42:00,10:42:10,252,1,0,0
4344,10:43:00,10:43:10,251,2,0,0
4344,10:44:00,10:44:10,250,3,0,0
4344,10:46:00,10:46:10,249,4,0,0
4344,10:52:00,10:52:10,248,5,0,0
4344,10:54:00,10:54:10,247,6,0,0
4344,10:57:00,10:57:10,246,7,0,0
4344,10:59:00,10:59:10,245,8,0,0
4344,11:01:00,11:01:10,244,9,0,0
4344,11:03:00,11:03:10,243,10,0,0
4344,11:06:00,11:06:10,242,11,0,0
4344,11:07:00,11:07:10,241,12,0,0
4344,11:10:00,11:10:10,240,13,0,0
4345,11:08:00,11:08:10,252,1,0,0
4345,11:09:00,11:09:10,251,2,0,0
4345,11:10:00,11:10:10,250,3,0,0
4345,11:12:00,11:12:10,249,4,0,0
4345,11:18:00,11:18:10,248,5,0,0
4345,11:20:00,11:20:10,247,6,0,0
4345,11:23:00,11:23:10,246,7,0,0
4345,11:25:00,11:25:10,245,8,0,0
4345,11:27:00,11:27:10,244,9,0,0
4345,11:29:00,11:29:10,243,10,0,0
4345,11:32:00,11:32:10,242,11,0,0
4345,11:33:00,11:33:10,241,12,0,0
4345,11:36:00,11:36:10,240,13,0,0
4346,11:34:00,11:34:10,252,1,0,0
4346,11:35:00,11:35:10,251,2,0,0
4346,11:36:00,11:36:10,250,3,0,0
4346,11:38:00,11:38:10,249,4,0,0
4346,11:44:00,11:44:10,248,5,0,0
4346,11:46:00,11:46:10,247,6,0,0
4346,11:49:00,11:49:10,246,7,0,0
4346,11:51:00,11:51:10,245,8,0,0
4346,11:53:00,11:53:10,244,9,0,0
4346,11:55:00,11:55:10,243,10,0,0
4346,11:58:00,11:58:10,242,11,0,0
4346,11:59:00,11:59:10,241,12,0,0
4346,12:02:00,12:02:10,240,13,0,0
4347,12:00:00,12:00:10,252,1,0,0
4347,12:01:00,12:01:10,251,2,0,0
4347,12:02:00,12:02:10,250,3,0,0
4347,12:04:00,12:04:10,249,4,0,0
4347,12:10:00,12:10:10,248,5,0,0
4347,12:12:00,12:12:10,247,6,0,0
4347,12:15:00,12:15:10,246,7,0,0
4347,12:17:00,12:17:10,245,8,0,0
4347,12:19:00,12:19:10,244,9,0,0
4347,12:21:00,12:21:10,243,10,0,0
4347,12:24:00,12:24:10,242,11,0,0
4347,12:25:00,12:25:10,241,12,0,0
4347,12:28:00,12:28:10,240,13,0,0
4348,12:26:00,12:26:10,252,1,0,0
4348,12:27:00,12:27:10,251,2,0,0
4348,12:28:00,12:28:10,250,3,0,0
4348,12:30:00,12:30:10,249,4,0,0
4348,12:36:00,12:36:10,248,5,0,0
4348,12:38:00,12:38:10,247,6,0,0
4348,12:41:00,12:41:10,246,7,0,0
4348,12:43:00,12:43:10,245,8,0,0
4348,12:45:00,12:45:10,244,9,0,0
4348,12:47:00,12:47:10,243,10,0,0
4348,12:50:00,12:50:10,242,11,0,0
4348,12:51:00,12:51:10,241,12,0,0
4348,12:54:00,12:54:10,240,13,0,0
4349,12:52:00,12:52:10,252,1,0,0
4349,12:53:00,12:53:10,251,2,0,0
4349,12:54:00,12:54:10,250,3,0,0
4349,12:56:00,12:56:10,249,4,0,0
4349,13:02:00,13:02:10,248,5,0,0
4349,13:04:00,13:04:10,247,6,0,0
4349,13:07:00,13:07:10,246,7,0,0
4349,13:09:00,13:09:10,245,8,0,0
4349,13:11:00,13:11:10,244,9,0,0
4349,13:13:00,13:13:10,243,10,0,0
4349,13:16:00,13:16:10,242,11,0,0
4349,13:17:00,13:17:10,241,12,0,0
4349,13:20:00,13:20:10,240,13,0,0
4350,13:18:00,13:18:10,252,1,0,0
4350,13:19:00,13:19:10,251,2,0,0
4350,13:20:00,13:20:10,250,3,0,0
4350,13:22:00,13:22:10,249,4,0,0
4350,13:28:00,13:28:10,248,5,0,0
4350,13:30:00,13:30:10,247,6,0,0
4350,13:33:00,13:33:10,246,7,0,0
4350,13:35:00,13:35:10,245,8,0,0
4350,13:37:00,13:37:10,244,9,0,0
4350,13:39:00,13:39:10,243,10,0,0
4350,13:42:00,13:42:10,242,11,0,0
4350,13:43:00,13:43:10,241,12,0,0
4350,13:46:00,13:46:10,240,13,0,0
4351,13:44:00,13:44:10,252,1,0,0
4351,13:45:00,13:45:10,251,2,0,0
4351,13:46:00,13:46:10,250,3,0,0
4351,13:48:00,13:48:10,249,4,0,0
4351,13:54:00,13:54:10,248,5,0,0
4351,13:56:00,13:56:10,247,6,0,0
4351,13:59:00,13:59:10,246,7,0,0
4351,14:01:00,14:01:10,245,8,0,0
4351,14:03:00,14:03:10,244,9,0,0
4351,14:05:00,14:05:10,243,10,0,0
4351,14:08:00,14:08:10,242,11,0,0
4351,14:09:00,14:09:10,241,12,0,0
4351,14:12:00,14:12:10,240,13,0,0
4352,14:10:00,14:10:10,252,1,0,0
4352,14:11:00,14:11:10,251,2,0,0
4352,14:12:00,14:12:10,250,3,0,0
4352,14:14:00,14:14:10,249,4,0,0
4352,14:20:00,14:20:10,248,5,0,0
4352,14:22:00,14:22:10,247,6,0,0
4352,14:25:00,14:25:10,246,7,0,0
4352,14:27:00,14:27:10,245,8,0,0
4352,14:29:00,14:29:10,244,9,0,0
4352,14:31:00,14:31:10,243,10,0,0
4352,14:34:00,14:34:10,242,11,0,0
4352,14:35:00,14:35:10,241,12,0,0
4352,14:38:00,14:38:10,240,13,0,0
4353,14:36:00,14:36:10,252,1,0,0
4353,14:37:00,14:37:10,251,2,0,0
4353,14:38:00,14:38:10,250,3,0,0
4353,14:40:00,14:40:10,249,4,0,0
4353,14:46:00,14:46:10,248,5,0,0
4353,14:48:00,14:48:10,247,6,0,0
4353,14:51:00,14:51:10,246,7,0,0
4353,14:53:00,14:53:10,245,8,0,0
4353,14:55:00,14:55:10,244,9,0,0
4353,14:57:00,14:57:10,243,10,0,0
4353,15:00:00,15:00:10,242,11,0,0
4353,15:01:00,15:01:10,241,12,0,0
4353,15:04:00,15:04:10,240,13,0,0
4354,15:00:00,15:00:10,249,4,0,0
4354,15:06:00,15:06:10,248,5,0,0
4354,15:08:00,15:08:10,247,6,0,0
4354,15:11:00,15:11:10,246,7,0,0
4354,15:13:00,15:13:10,245,8,0,0
4354,15:15:00,15:15:10,244,9,0,0
4354,15:17:00,15:17:10,243,10,0,0
4354,15:20:00,15:20:10,242,11,0,0
4354,15:21:00,15:21:10,241,12,0,0
4354,15:24:00,15:24:10,240,13,0,0
4355,15:02:00,15:02:10,252,1,0,0
4355,15:03:00,15:03:10,251,2,0,0
4355,15:04:00,15:04:10,250,3,0,0
4355,15:06:00,15:06:10,249,4,0,0
4355,15:12:00,15:12:10,248,5,0,0
4355,15:14:00,15:14:10,247,6,0,0
4355,15:17:00,15:17:10,246,7,0,0
4355,15:19:00,15:19:10,245,8,0,0
4355,15:21:00,15:21:10,244,9,0,0
4355,15:23:00,15:23:10,243,10,0,0
4355,15:26:00,15:26:10,242,11,0,0
4355,15:27:00,15:27:10,241,12,0,0
4355,15:30:00,15:30:10,240,13,0,0
4356,15:25:00,15:25:10,249,4,0,0
4356,15:31:00,15:31:10,248,5,0,0
4356,15:33:00,15:33:10,247,6,0,0
4356,15:36:00,15:36:10,246,7,0,0
4356,15:38:00,15:38:10,245,8,0,0
4356,15:40:00,15:40:10,244,9,0,0
4356,15:42:00,15:42:10,243,10,0,0
4356,15:45:00,15:45:10,242,11,0,0
4356,15:46:00,15:46:10,241,12,0,0
4356,15:49:00,15:49:10,240,13,0,0
4357,15:27:00,15:27:10,252,1,0,0
4357,15:28:00,15:28:10,251,2,0,0
4357,15:29:00,15:29:10,250,3,0,0
4357,15:31:00,15:31:10,249,4,0,0
4357,15:37:00,15:37:10,248,5,0,0
4357,15:39:00,15:39:10,247,6,0,0
4357,15:42:00,15:42:10,246,7,0,0
4357,15:44:00,15:44:10,245,8,0,0
4357,15:46:00,15:46:10,244,9,0,0
4357,15:48:00,15:48:10,243,10,0,0
4357,15:51:00,15:51:10,242,11,0,0
4357,15:52:00,15:52:10,241,12,0,0
4357,15:55:00,15:55:10,240,13,0,0
4358,15:50:00,15:50:10,249,4,0,0
4358,15:56:00,15:56:10,248,5,0,0
4358,15:58:00,15:58:10,247,6,0,0
4358,16:02:00,16:02:10,246,7,0,0
4358,16:05:00,16:05:10,245,8,0,0
4358,16:07:00,16:07:10,244,9,0,0
4358,16:09:00,16:09:10,243,10,0,0
4358,16:12:00,16:12:10,242,11,0,0
4358,16:13:00,16:13:10,241,12,0,0
4358,16:16:00,16:16:10,240,13,0,0
4359,15:52:00,15:52:10,252,1,0,0
4359,15:53:00,15:53:10,251,2,0,0
4359,15:54:00,15:54:10,250,3,0,0
4359,15:56:00,15:56:10,249,4,0,0
4359,16:02:00,16:02:10,248,5,0,0
4359,16:04:00,16:04:10,247,6,0,0
4359,16:08:00,16:08:10,246,7,0,0
4359,16:11:00,16:11:10,245,8,0,0
4359,16:13:00,16:13:10,244,9,0,0
4359,16:15:00,16:15:10,243,10,0,0
4359,16:18:00,16:18:10,242,11,0,0
4359,16:19:00,16:19:10,241,12,0,0
4359,16:22:00,16:22:10,240,13,0,0
4360,16:15:00,16:15:10,249,4,0,0
4360,16:21:00,16:21:10,248,5,0,0
4360,16:23:00,16:23:10,247,6,0,0
4360,16:27:00,16:27:10,246,7,0,0
4360,16:30:00,16:30:10,245,8,0,0
4360,16:32:00,16:32:10,244,9,0,0
4360,16:34:00,16:34:10,243,10,0,0
4360,16:37:00,16:37:10,242,11,0,0
4360,16:38:00,16:38:10,241,12,0,0
4360,16:41:00,16:41:10,240,13,0,0
4361,16:17:00,16:17:10,252,1,0,0
4361,16:18:00,16:18:10,251,2,0,0
4361,16:19:00,16:19:10,250,3,0,0
4361,16:21:00,16:21:10,249,4,0,0
4361,16:27:00,16:27:10,248,5,0,0
4361,16:29:00,16:29:10,247,6,0,0
4361,16:33:00,16:33:10,246,7,0,0
4361,16:36:00,16:36:10,245,8,0,0
4361,16:38:00,16:38:10,244,9,0,0
4361,16:40:00,16:40:10,243,10,0,0
4361,16:43:00,16:43:10,242,11,0,0
4361,16:44:00,16:44:10,241,12,0,0
4361,16:47:00,16:47:10,240,13,0,0
4362,16:40:00,16:40:10,249,4,0,0
4362,16:46:00,16:46:10,248,5,0,0
4362,16:48:00,16:48:10,247,6,0,0
4362,16:52:00,16:52:10,246,7,0,0
4362,16:55:00,16:55:10,245,8,0,0
4362,16:57:00,16:57:10,244,9,0,0
4362,16:59:00,16:59:10,243,10,0,0
4362,17:02:00,17:02:10,242,11,0,0
4362,17:03:00,17:03:10,241,12,0,0
4362,17:06:00,17:06:10,240,13,0,0
4363,16:40:00,16:40:10,252,1,0,0
4363,16:41:00,16:41:10,251,2,0,0
4363,16:42:00,16:42:10,250,3,0,0
4363,16:44:00,16:44:10,249,4,0,0
4363,16:50:00,16:50:10,248,5,0,0
4363,16:52:00,16:52:10,247,6,0,0
4363,16:56:00,16:56:10,246,7,0,0
4363,16:59:00,16:59:10,245,8,0,0
4363,17:01:00,17:01:10,244,9,0,0
4363,17:03:00,17:03:10,243,10,0,0
4363,17:06:00,17:06:10,242,11,0,0
4363,17:07:00,17:07:10,241,12,0,0
4363,17:10:00,17:10:10,240,13,0,0
4364,16:46:00,16:46:10,252,1,0,0
4364,16:47:00,16:47:10,251,2,0,0
4364,16:48:00,16:48:10,250,3,0,0
4364,16:50:00,16:50:10,249,4,0,0
4364,16:56:00,16:56:10,248,5,0,0
4364,16:58:00,16:58:10,247,6,0,0
4364,17:02:00,17:02:10,246,7,0,0
4364,17:05:00,17:05:10,245,8,0,0
4364,17:07:00,17:07:10,244,9,0,0
4364,17:09:00,17:09:10,243,10,0,0
4364,17:12:00,17:12:10,242,11,0,0
4364,17:13:00,17:13:10,241,12,0,0
4364,17:16:00,17:16:10,240,13,0,0
4365,16:52:00,16:52:10,252,1,0,0
4365,16:53:00,16:53:10,251,2,0,0
4365,16:54:00,16:54:10,250,3,0,0
4365,16:56:00,16:56:10,249,4,0,0
4365,17:02:00,17:02:10,248,5,0,0
4365,17:04:00,17:04:10,247,6,0,0
4365,17:08:00,17:08:10,246,7,0,0
4365,17:11:00,17:11:10,245,8,0,0
4365,17:13:00,17:13:10,244,9,0,0
4365,17:15:00,17:15:10,243,10,0,0
4365,17:18:00,17:18:10,242,11,0,0
4365,17:19:00,17:19:10,241,12,0,0
4365,17:22:00,17:22:10,240,13,0,0
4366,16:58:00,16:58:10,252,1,0,0
4366,16:59:00,16:59:10,251,2,0,0
4366,17:00:00,17:00:10,250,3,0,0
4366,17:02:00,17:02:10,249,4,0,0
4366,17:08:00,17:08:10,248,5,0,0
4366,17:10:00,17:10:10,247,6,0,0
4366,17:14:00,17:14:10,246,7,0,0
4366,17:17:00,17:17:10,245,8,0,0
4366,17:19:00,17:19:10,244,9,0,0
4366,17:21:00,17:21:10,243,10,0,0
4366,17:24:00,17:24:10,242,11,0,0
4366,17:25:00,17:25:10,241,12,0,0
4366,17:28:00,17:28:10,240,13,0,0
4367,17:04:00,17:04:10,252,1,0,0
4367,17:05:00,17:05:10,251,2,0,0
4367,17:06:00,17:06:10,250,3,0,0
4367,17:08:00,17:08:10,249,4,0,0
4367,17:14:00,17:14:10,248,5,0,0
4367,17:16:00,17:16:10,247,6,0,0
4367,17:20:00,17:20:10,246,7,0,0
4367,17:23:00,17:23:10,245,8,0,0
4367,17:25:00,17:25:10,244,9,0,0
4367,17:27:00,17:27:10,243,10,0,0
4367,17:30:00,17:30:10,242,11,0,0
4367,17:31:00,17:31:10,241,12,0,0
4367,17:34:00,17:34:10,240,13,0,0
4368,17:29:00,17:29:10,249,4,0,0
4368,17:35:00,17:35:10,248,5,0,0
4368,17:37:00,17:37:10,247,6,0,0
4368,17:41:00,17:41:10,246,7,0,0
4368,17:44:00,17:44:10,245,8,0,0
4368,17:46:00,17:46:10,244,9,0,0
4368,17:48:00,17:48:10,243,10,0,0
4368,17:51:00,17:51:10,242,11,0,0
4368,17:52:00,17:52:10,241,12,0,0
4368,17:55:00,17:55:10,240,13,0,0
4369,17:30:00,17:30:10,251,2,0,0
4369,17:31:00,17:31:10,250,3,0,0
4369,17:33:00,17:33:10,249,4,0,0
4369,17:39:00,17:39:10,248,5,0,0
4369,17:41:00,17:41:10,247,6,0,0
4369,17:45:00,17:45:10,246,7,0,0
4369,17:48:00,17:48:10,245,8,0,0
4369,17:50:00,17:50:10,244,9,0,0
4369,17:52:00,17:52:10,243,10,0,0
4369,17:55:00,17:55:10,242,11,0,0
4369,17:56:00,17:56:10,241,12,0,0
4369,17:59:00,17:59:10,240,13,0,0
4370,17:30:00,17:30:10,252,1,0,0
4370,17:31:00,17:31:10,251,2,0,0
4370,17:32:00,17:32:10,250,3,0,0
4370,17:34:00,17:34:10,249,4,0,0
4370,17:40:00,17:40:10,248,5,0,0
4370,17:42:00,17:42:10,247,6,0,0
4370,17:46:00,17:46:10,246,7,0,0
4370,17:49:00,17:49:10,245,8,0,0
4370,17:51:00,17:51:10,244,9,0,0
4370,17:53:00,17:53:10,243,10,0,0
4370,17:56:00,17:56:10,242,11,0,0
4370,17:57:00,17:57:10,241,12,0,0
4370,18:00:00,18:00:10,240,13,0,0
4371,17:31:00,17:31:10,252,1,0,0
4371,17:32:00,17:32:10,251,2,0,0
4371,17:33:00,17:33:10,250,3,0,0
4371,17:35:00,17:35:10,249,4,0,0
4371,17:41:00,17:41:10,248,5,0,0
4371,17:43:00,17:43:10,247,6,0,0
4371,17:47:00,17:47:10,246,7,0,0
4371,17:50:00,17:50:10,245,8,0,0
4371,17:52:00,17:52:10,244,9,0,0
4371,17:54:00,17:54:10,243,10,0,0
4371,17:57:00,17:57:10,242,11,0,0
4371,17:58:00,17:58:10,241,12,0,0
4371,18:01:00,18:01:10,240,13,0,0
4372,17:35:00,17:35:10,252,1,0,0
4372,17:36:00,17:36:10,251,2,0,0
4372,17:37:00,17:37:10,250,3,0,0
4372,17:39:00,17:39:10,249,4,0,0
4372,17:45:00,17:45:10,248,5,0,0
4372,17:47:00,17:47:10,247,6,0,0
4372,17:51:00,17:51:10,246,7,0,0
4372,17:54:00,17:54:10,245,8,0,0
4372,17:56:00,17:56:10,244,9,0,0
4372,17:58:00,17:58:10,243,10,0,0
4372,18:01:00,18:01:10,242,11,0,0
4372,18:02:00,18:02:10,241,12,0,0
4372,18:05:00,18:05:10,240,13,0,0
4373,17:40:00,17:40:10,252,1,0,0
4373,17:41:00,17:41:10,251,2,0,0
4373,17:42:00,17:42:10,250,3,0,0
4373,17:44:00,17:44:10,249,4,0,0
4373,17:50:00,17:50:10,248,5,0,0
4373,17:52:00,17:52:10,247,6,0,0
4373,17:56:00,17:56:10,246,7,0,0
4373,17:59:00,17:59:10,245,8,0,0
4373,18:01:00,18:01:10,244,9,0,0
4373,18:03:00,18:03:10,243,10,0,0
4373,18:06:00,18:06:10,242,11,0,0
4373,18:07:00,18:07:10,241,12,0,0
4373,18:10:00,18:10:10,240,13,0,0
4374,18:05:00,18:05:10,249,4,0,0
4374,18:11:00,18:11:10,248,5,0,0
4374,18:13:00,18:13:10,247,6,0,0
4374,18:17:00,18:17:10,246,7,0,0
4374,18:20:00,18:20:10,245,8,0,0
4374,18:22:00,18:22:10,244,9,0,0
4374,18:24:00,18:24:10,243,10,0,0
4374,18:27:00,18:27:10,242,11,0,0
4374,18:28:00,18:28:10,241,12,0,0
4374,18:31:00,18:31:10,240,13,0,0
4375,18:05:00,18:05:10,252,1,0,0
4375,18:06:00,18:06:10,251,2,0,0
4375,18:07:00,18:07:10,250,3,0,0
4375,18:09:00,18:09:10,249,4,0,0
4375,18:15:00,18:15:10,248,5,0,0
4375,18:17:00,18:17:10,247,6,0,0
4375,18:21:00,18:21:10,246,7,0,0
4375,18:24:00,18:24:10,245,8,0,0
4375,18:26:00,18:26:10,244,9,0,0
4375,18:28:00,18:28:10,243,10,0,0
4375,18:31:00,18:31:10,242,11,0,0
4375,18:32:00,18:32:10,241,12,0,0
4375,18:35:00,18:35:10,240,13,0,0
4376,18:10:00,18:10:10,252,1,0,0
4376,18:11:00,18:11:10,251,2,0,0
4376,18:12:00,18:12:10,250,3,0,0
4376,18:14:00,18:14:10,249,4,0,0
4376,18:20:00,18:20:10,248,5,0,0
4376,18:22:00,18:22:10,247,6,0,0
4376,18:26:00,18:26:10,246,7,0,0
4376,18:29:00,18:29:10,245,8,0,0
4376,18:31:00,18:31:10,244,9,0,0
4376,18:33:00,18:33:10,243,10,0,0
4376,18:36:00,18:36:10,242,11,0,0
4376,18:37:00,18:37:10,241,12,0,0
4376,18:40:00,18:40:10,240,13,0,0
4377,18:20:00,18:20:10,252,1,0,0
4377,18:21:00,18:21:10,251,2,0,0
4377,18:22:00,18:22:10,250,3,0,0
4377,18:24:00,18:24:10,249,4,0,0
4377,18:30:00,18:30:10,248,5,0,0
4377,18:32:00,18:32:10,247,6,0,0
4377,18:36:00,18:36:10,246,7,0,0
4377,18:39:00,18:39:10,245,8,0,0
4377,18:41:00,18:41:10,244,9,0,0
4377,18:43:00,18:43:10,243,10,0,0
4377,18:46:00,18:46:10,242,11,0,0
4377,18:47:00,18:47:10,241,12,0,0
4377,18:50:00,18:50:10,240,13,0,0
4378,18:47:00,18:47:10,252,1,0,0
4378,18:48:00,18:48:10,251,2,0,0
4378,18:49:00,18:49:10,250,3,0,0
4378,18:51:00,18:51:10,249,4,0,0
4378,18:57:00,18:57:10,248,5,0,0
4378,18:59:00,18:59:10,247,6,0,0
4378,19:02:00,19:02:10,246,7,0,0
4378,19:04:00,19:04:10,245,8,0,0
4378,19:06:00,19:06:10,244,9,0,0
4378,19:08:00,19:08:10,243,10,0,0
4378,19:11:00,19:11:10,242,11,0,0
4378,19:12:00,19:12:10,241,12,0,0
4378,19:15:00,19:15:10,240,13,0,0
4379,19:13:00,19:13:10,252,1,0,0
4379,19:14:00,19:14:10,251,2,0,0
4379,19:15:00,19:15:10,250,3,0,0
4379,19:17:00,19:17:10,249,4,0,0
4379,19:23:00,19:23:10,248,5,0,0
4379,19:25:00,19:25:10,247,6,0,0
4379,19:28:00,19:28:10,246,7,0,0
4379,19:30:00,19:30:10,245,8,0,0
4379,19:32:00,19:32:10,244,9,0,0
4379,19:34:00,19:34:10,243,10,0,0
4379,19:37:00,19:37:10,242,11,0,0
4379,19:38:00,19:38:10,241,12,0,0
