trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4341,18:48:00,18:48:10,249,4,0,0
4341,18:54:00,18:54:10,248,5,0,0
4341,18:55:00,18:55:10,247,6,0,0
4341,18:58:00,18:58:10,246,7,0,0
4341,19:00:00,19:00:10,245,8,0,0
4341,19:02:00,19:02:10,244,9,0,0
4341,19:04:00,19:04:10,243,10,0,0
4341,19:07:00,19:07:10,242,11,0,0
4341,19:09:00,19:09:10,241,12,0,0
4341,19:12:00,19:12:10,240,13,0,0
4342,19:10:00,19:10:10,252,1,0,0
4342,19:11:00,19:11:10,251,2,0,0
4342,19:12:00,19:12:10,250,3,0,0
4342,19:14:00,19:14:10,249,4,0,0
4342,19:20:00,19:20:10,248,5,0,0
4342,19:21:00,19:21:10,247,6,0,0
4342,19:24:00,19:24:10,246,7,0,0
4342,19:26:00,19:26:10,245,8,0,0
4342,19:28:00,19:28:10,244,9,0,0
4342,19:30:00,19:30:10,243,10,0,0
4342,19:33:00,19:33:10,242,11,0,0
4342,19:35:00,19:35:10,241,12,0,0
4342,19:38:00,19:38:10,240,13,0,0
4343,19:36:00,19:36:10,252,1,0,0
4343,19:37:00,19:37:10,251,2,0,0
4343,19:38:00,19:38:10,250,3,0,0
4343,19:40:00,19:40:10,249,4,0,0
4343,19:46:00,19:46:10,248,5,0,0
4343,19:47:00,19:47:10,247,6,0,0
4343,19:50:00,19:50:10,246,7,0,0
4343,19:52:00,19:52:10,245,8,0,0
4343,19:54:00,19:54:10,244,9,0,0
4343,19:56:00,19:56:10,243,10,0,0
4343,19:59:00,19:59:10,242,11,0,0
4343,20:01:00,20:01:10,241,12,0,0
4343,20:04:00,20:04:10,240,13,0,0
4344,20:02:00,20:02:10,252,1,0,0
4344,20:03:00,20:03:10,251,2,0,0
4344,20:04:00,20:04:10,250,3,0,0
4344,20:06:00,20:06:10,249,4,0,0
4344,20:12:00,20:12:10,248,5,0,0
4344,20:13:00,20:13:10,247,6,0,0
4344,20:16:00,20:16:10,246,7,0,0
4344,20:18:00,20:18:10,245,8,0,0
4344,20:20:00,20:20:10,244,9,0,0
4344,20:22:00,20:22:10,243,10,0,0
4344,20:25:00,20:25:10,242,11,0,0
4344,20:27:00,20:27:10,241,12,0,0
4344,20:30:00,20:30:10,240,13,0,0
4345,20:28:00,20:28:10,252,1,0,0
4345,20:29:00,20:29:10,251,2,0,0
4345,20:30:00,20:30:10,250,3,0,0
4345,20:32:00,20:32:10,249,4,0,0
4345,20:38:00,20:38:10,248,5,0,0
4345,20:39:00,20:39:10,247,6,0,0
4345,20:42:00,20:42:10,246,7,0,0
4345,20:44:00,20:44:10,245,8,0,0
4345,20:46:00,20:46:10,244,9,0,0
4345,20:48:00,20:48:10,243,10,0,0
4345,20:51:00,20:51:10,242,11,0,0
4345,20:53:00,20:53:10,241,12,0,0
4345,20:56:00,20:56:10,240,13,0,0
4346,20:54:00,20:54:10,252,1,0,0
4346,20:55:00,20:55:10,251,2,0,0
4346,20:56:00,20:56:10,250,3,0,0
4346,20:58:00,20:58:10,249,4,0,0
4346,21:04:00,21:04:10,248,5,0,0
4346,21:05:00,21:05:10,247,6,0,0
4346,21:08:00,21:08:10,246,7,0,0
4346,21:10:00,21:10:10,245,8,0,0
4346,21:12:00,21:12:10,244,9,0,0
4346,21:14:00,21:14:10,243,10,0,0
4346,21:17:00,21:17:10,242,11,0,0
4346,21:19:00,21:19:10,241,12,0,0
4346,21:22:00,21:22:10,240,13,0,0
4347,21:20:00,21:20:10,252,1,0,0
4347,21:21:00,21:21:10,251,2,0,0
4347,21:22:00,21:22:10,250,3,0,0
4347,21:24:00,21:24:10,249,4,0,0
4347,21:30:00,21:30:10,248,5,0,0
4347,21:31:00,21:31:10,247,6,0,0
4347,21:34:00,21:34:10,246,7,0,0
4347,21:36:00,21:36:10,245,8,0,0
4347,21:38:00,21:38:10,244,9,0,0
4347,21:40:00,21:40:10,243,10,0,0
4347,21:43:00,21:43:10,242,11,0,0
4347,21:45:00,21:45:10,241,12,0,0
4347,21:48:00,21:48:10,240,13,0,0
4348,21:46:00,21:46:10,252,1,0,0
4348,21:47:00,21:47:10,251,2,0,0
4348,21:48:00,21:48:10,250,3,0,0
4348,21:50:00,21:50:10,249,4,0,0
4348,21:56:00,21:56:10,248,5,0,0
4348,21:57:00,21:57:10,247,6,0,0
4348,22:00:00,22:00:10,246,7,0,0
4348,22:02:00,22:02:10,245,8,0,0
4348,22:04:00,22:04:10,244,9,0,0
4348,22:06:00,22:06:10,243,10,0,0
4348,22:09:00,22:09:10,242,11,0,0
4348,22:11:00,22:11:10,241,12,0,0
4348,22:14:00,22:14:10,240,13,0,0
4349,22:12:00,22:12:10,252,1,0,0
4349,22:13:00,22:13:10,251,2,0,0
4349,22:14:00,22:14:10,250,3,0,0
4349,22:16:00,22:16:10,249,4,0,0
4349,22:22:00,22:22:10,248,5,0,0
4349,22:23:00,22:23:10,247,6,0,0
4349,22:26:00,22:26:10,246,7,0,0
4349,22:28:00,22:28:10,245,8,0,0
4349,22:30:00,22:30:10,244,9,0,0
4349,22:32:00,22:32:10,243,10,0,0
4349,22:35:00,22:35:10,242,11,0,0
4349,22:37:00,22:37:10,241,12,0,0
4349,22:40:00,22:40:10,240,13,0,0
4350,22:38:00,22:38:10,252,1,0,0
4350,22:39:00,22:39:10,251,2,0,0
4350,22:40:00,22:40:10,250,3,0,0
4350,22:42:00,22:42:10,249,4,0,0
4350,22:48:00,22:48:10,248,5,0,0
4350,22:49:00,22:49:10,247,6,0,0
4350,22:52:00,22:52:10,246,7,0,0
4350,22:54:00,22:54:10,245,8,0,0
4350,22:56:00,22:56:10,244,9,0,0
4350,22:58:00,22:58:10,243,10,0,0
4350,23:01:00,23:01:10,242,11,0,0
4350,23:03:00,23:03:10,241,12,0,0
4350,23:06:00,23:06:10,240,13,0,0
4351,23:04:00,23:04:10,252,1,0,0
4351,23:05:00,23:05:10,251,2,0,0
4351,23:06:00,23:06:10,250,3,0,0
4351,23:08:00,23:08:10,249,4,0,0
4351,23:14:00,23:14:10,248,5,0,0
4351,23:15:00,23:15:10,247,6,0,0
4351,23:18:00,23:18:10,246,7,0,0
4351,23:20:00,23:20:10,245,8,0,0
4351,23:22:00,23:22:10,244,9,0,0
4351,23:24:00,23:24:10,243,10,0,0
4351,23:27:00,23:27:10,242,11,0,0
4351,23:29:00,23:29:10,241,12,0,0
4351,23:32:00,23:32:10,240,13,0,0
4352,23:30:00,23:30:10,252,1,0,0
4352,23:31:00,23:31:10,251,2,0,0
4352,23:32:00,23:32:10,250,3,0,0
4352,23:34:00,23:34:10,249,4,0,0
4352,23:40:00,23:40:10,248,5,0,0
4352,23:41:00,23:41:10,247,6,0,0
4352,23:44:00,23:44:10,246,7,0,0
4352,23:46:00,23:46:10,245,8,0,0
4352,23:48:00,23:48:10,244,9,0,0
4352,23:50:00,23:50:10,243,10,0,0
4352,23:53:00,23:53:10,242,11,0,0
4352,23:55:00,23:55:10,241,12,0,0
4352,23:58:00,23:58:10,240,13,0,0
4353,23:58:00,23:58:10,252,1,0,0
4353,23:59:00,23:59:10,251,2,0,0
4353,24:00:00,24:00:10,250,3,0,0
4353,24:02:00,24:02:10,249,4,0,0
4353,24:08:00,24:08:10,248,5,0,0
4353,24:09:00,24:09:10,247,6,0,0
4353,24:12:00,24:12:10,246,7,0,0
4353,24:14:00,24:14:10,245,8,0,0
4353,24:16:00,24:16:10,244,9,0,0
4353,24:18:00,24:18:10,243,10,0,0
4353,24:21:00,24:21:10,242,11,0,0
4353,24:23:00,24:23:10,241,12,0,0
4353,24:26:00,24:26:10,240,13,0,0
4354,00:05:00,00:05:10,252,1,0,0
4354,00:06:00,00:06:10,251,2,0,0
4354,00:07:00,00:07:10,250,3,0,0
4354,00:08:00,00:08:10,249,4,0,0
4354,00:14:00,00:14:10,248,5,0,0
4354,00:15:00,00:15:10,247,6,0,0
4354,00:18:00,00:18:10,246,7,0,0
4354,00:20:00,00:20:10,245,8,0,0
4354,00:22:00,00:22:10,244,9,0,0
4354,00:24:00,00:24:10,243,10,0,0
4354,00:27:00,00:27:10,242,11,0,0
4354,00:28:00,00:28:10,241,12,0,0
4354,00:31:00,00:31:10,240,13,0,0
4355,00:35:00,00:35:10,252,1,0,0
4355,00:36:00,00:36:10,251,2,0,0
4355,00:38:00,00:38:10,249,4,0,0
4355,00:44:00,00:44:10,248,5,0,0
4355,00:45:00,00:45:10,247,6,0,0
4355,00:48:00,00:48:10,246,7,0,0
4355,00:50:00,00:50:10,245,8,0,0
4355,00:52:00,00:52:10,244,9,0,0
4355,00:54:00,00:54:10,243,10,0,0
4355,00:57:00,00:57:10,242,11,0,0
4355,00:58:00,00:58:10,241,12,0,0
4355,01:01:00,01:01:10,240,13,0,0
4356,01:20:00,01:20:10,252,1,0,0
4356,01:21:00,01:21:10,251,2,0,0
4356,01:23:00,01:23:10,249,4,0,0
4356,01:29:00,01:29:10,248,5,0,0
4356,01:30:00,01:30:10,247,6,0,0
4356,01:33:00,01:33:10,246,7,0,0
4356,01:35:00,01:35:10,245,8,0,0
4356,01:37:00,01:37:10,244,9,0,0
4356,01:39:00,01:39:10,243,10,0,0
4356,01:42:00,01:42:10,242,11,0,0
4356,01:43:00,01:43:10,241,12,0,0
4356,01:46:00,01:46:10,240,13,0,0
4357,02:05:00,02:05:10,252,1,0,0
4357,02:06:00,02:06:10,251,2,0,0
4357,02:08:00,02:08:10,249,4,0,0
4357,02:14:00,02:14:10,248,5,0,0
4357,02:15:00,02:15:10,247,6,0,0
4357,02:18:00,02:18:10,246,7,0,0
4357,02:20:00,02:20:10,245,8,0,0
4357,02:22:00,02:22:10,244,9,0,0
4357,02:24:00,02:24:10,243,10,0,0
4357,02:27:00,02:27:10,242,11,0,0
4357,02:28:00,02:28:10,241,12,0,0
4357,02:31:00,02:31:10,240,13,0,0
4358,02:50:00,02:50:10,252,1,0,0
4358,02:51:00,02:51:10,251,2,0,0
4358,02:53:00,02:53:10,249,4,0,0
4358,02:59:00,02:59:10,248,5,0,0
4358,03:00:00,03:00:10,247,6,0,0
4358,03:03:00,03:03:10,246,7,0,0
4358,03:05:00,03:05:10,245,8,0,0
4358,03:07:00,03:07:10,244,9,0,0
4358,03:09:00,03:09:10,243,10,0,0
4358,03:12:00,03:12:10,242,11,0,0
4358,03:13:00,03:13:10,241,12,0,0
4358,03:16:00,03:16:10,240,13,0,0
4359,03:35:00,03:35:10,252,1,0,0
4359,03:36:00,03:36:10,251,2,0,0
4359,03:38:00,03:38:10,249,4,0,0
4359,03:44:00,03:44:10,248,5,0,0
4359,03:45:00,03:45:10,247,6,0,0
4359,03:48:00,03:48:10,246,7,0,0
4359,03:50:00,03:50:10,245,8,0,0
4359,03:52:00,03:52:10,244,9,0,0
4359,03:54:00,03:54:10,243,10,0,0
4359,03:57:00,03:57:10,242,11,0,0
4359,03:58:00,03:58:10,241,12,0,0
4359,04:01:00,04:01:10,240,13,0,0
4360,04:20:00,04:20:10,252,1,0,0
4360,04:21:00,04:21:10,251,2,0,0
4360,04:22:00,04:22:10,250,3,0,0
4360,04:23:00,04:23:10,249,4,0,0
4360,04:29:00,04:29:10,248,5,0,0
4360,04:30:00,04:30:10,247,6,0,0
4360,04:33:00,04:33:10,246,7,0,0
4360,04:35:00,04:35:10,245,8,0,0
4360,04:37:00,04:37:10,244,9,0,0
4360,04:39:00,04:39:10,243,10,0,0
4360,04:42:00,04:42:10,242,11,0,0
4360,04:43:00,04:43:10,241,12,0,0
4360,04:46:00,04:46:10,240,13,0,0
4361,05:03:00,05:03:10,252,1,0,0
4361,05:04:00,05:04:10,251,2,0,0
4361,05:05:00,05:05:10,250,3,0,0
4361,05:06:00,05:06:10,249,4,0,0
4361,05:12:00,05:12:10,248,5,0,0
4361,05:13:00,05:13:10,247,6,0,0
4361,05:16:00,05:16:10,246,7,0,0
4361,05:18:00,05:18:10,245,8,0,0
4361,05:20:00,05:20:10,244,9,0,0
4361,05:22:00,05:22:10,243,10,0,0
4361,05:25:00,05:25:10,242,11,0,0
4361,05:26:00,05:26:10,241,12,0,0
4361,05:29:00,05:29:10,240,13,0,0
4362,05:29:00,05:29:10,252,1,0,0
4362,05:30:00,05:30:10,251,2,0,0
4362,05:31:00,05:31:10,250,3,0,0
4362,05:32:00,05:32:10,249,4,0,0
4362,05:38:00,05:38:10,248,5,0,0
4362,05:39:00,05:39:10,247,6,0,0
4362,05:42:00,05:42:10,246,7,0,0
4362,05:44:00,05:44:10,245,8,0,0
4362,05:46:00,05:46:10,244,9,0,0
4362,05:48:00,05:48:10,243,10,0,0
4362,05:51:00,05:51:10,242,11,0,0
4362,05:52:00,05:52:10,241,12,0,0
4362,05:55:00,05:55:10,240,13,0,0
4363,05:45:00,05:45:10,252,1,0,0
4363,05:46:00,05:46:10,251,2,0,0
4363,05:47:00,05:47:10,250,3,0,0
4363,05:48:00,05:48:10,249,4,0,0
4363,05:54:00,05:54:10,248,5,0,0
4363,05:55:00,05:55:10,247,6,0,0
4363,05:58:00,05:58:10,246,7,0,0
4363,06:00:00,06:00:10,245,8,0,0
4363,06:02:00,06:02:10,244,9,0,0
4363,06:04:00,06:04:10,243,10,0,0
4363,06:07:00,06:07:10,242,11,0,0
4363,06:08:00,06:08:10,241,12,0,0
4363,06:11:00,06:11:10,240,13,0,0
4364,05:59:00,05:59:10,252,1,0,0
4364,06:00:00,06:00:10,251,2,0,0
4364,06:01:00,06:01:10,250,3,0,0
4364,06:02:00,06:02:10,249,4,0,0
4364,06:08:00,06:08:10,248,5,0,0
4364,06:09:00,06:09:10,247,6,0,0
4364,06:12:00,06:12:10,246,7,0,0
4364,06:14:00,06:14:10,245,8,0,0
4364,06:16:00,06:16:10,244,9,0,0
4364,06:18:00,06:18:10,243,10,0,0
4364,06:21:00,06:21:10,242,11,0,0
4364,06:22:00,06:22:10,241,12,0,0
4364,06:25:00,06:25:10,240,13,0,0
4365,06:14:00,06:14:10,252,1,0,0
4365,06:15:00,06:15:10,251,2,0,0
4365,06:16:00,06:16:10,250,3,0,0
4365,06:17:00,06:17:10,249,4,0,0
4365,06:23:00,06:23:10,248,5,0,0
4365,06:24:00,06:24:10,247,6,0,0
4365,06:27:00,06:27:10,246,7,0,0
4365,06:29:00,06:29:10,245,8,0,0
4365,06:31:00,06:31:10,244,9,0,0
4365,06:33:00,06:33:10,243,10,0,0
4365,06:36:00,06:36:10,242,11,0,0
4365,06:37:00,06:37:10,241,12,0,0
4365,06:40:00,06:40:10,240,13,0,0
4366,06:25:00,06:25:10,252,1,0,0
4366,06:26:00,06:26:10,251,2,0,0
4366,06:27:00,06:27:10,250,3,0,0
4366,06:28:00,06:28:10,249,4,0,0
4366,06:34:00,06:34:10,248,5,0,0
4366,06:35:00,06:35:10,247,6,0,0
4366,06:38:00,06:38:10,246,7,0,0
4366,06:40:00,06:40:10,245,8,0,0
4366,06:42:00,06:42:10,244,9,0,0
4366,06:44:00,06:44:10,243,10,0,0
4366,06:47:00,06:47:10,242,11,0,0
4366,06:48:00,06:48:10,241,12,0,0
4366,06:51:00,06:51:10,240,13,0,0
4367,06:38:00,06:38:10,252,1,0,0
4367,06:39:00,06:39:10,251,2,0,0
4367,06:40:00,06:40:10,250,3,0,0
4367,06:41:00,06:41:10,249,4,0,0
4367,06:47:00,06:47:10,248,5,0,0
4367,06:48:00,06:48:10,247,6,0,0
4367,06:51:00,06:51:10,246,7,0,0
4367,06:53:00,06:53:10,245,8,0,0
4367,06:55:00,06:55:10,244,9,0,0
4367,06:57:00,06:57:10,243,10,0,0
4367,07:00:00,07:00:10,242,11,0,0
4367,07:01:00,07:01:10,241,12,0,0
4367,07:04:00,07:04:10,240,13,0,0
4368,06:50:00,06:50:10,252,1,0,0
4368,06:51:00,06:51:10,251,2,0,0
4368,06:52:00,06:52:10,250,3,0,0
4368,06:53:00,06:53:10,249,4,0,0
4368,06:59:00,06:59:10,248,5,0,0
4368,07:00:00,07:00:10,247,6,0,0
4368,07:03:00,07:03:10,246,7,0,0
4368,07:05:00,07:05:10,245,8,0,0
4368,07:07:00,07:07:10,244,9,0,0
4368,07:09:00,07:09:10,243,10,0,0
4368,07:12:00,07:12:10,242,11,0,0
4368,07:13:00,07:13:10,241,12,0,0
4368,07:16:00,07:16:10,240,13,0,0
4369,06:59:00,06:59:10,252,1,0,0
4369,07:00:00,07:00:10,251,2,0,0
4369,07:01:00,07:01:10,250,3,0,0
4369,07:02:00,07:02:10,249,4,0,0
4369,07:08:00,07:08:10,248,5,0,0
4369,07:09:00,07:09:10,247,6,0,0
4369,07:12:00,07:12:10,246,7,0,0
4369,07:14:00,07:14:10,245,8,0,0
4369,07:16:00,07:16:10,244,9,0,0
4369,07:18:00,07:18:10,243,10,0,0
4369,07:21:00,07:21:10,242,11,0,0
4369,07:22:00,07:22:10,241,12,0,0
4369,07:25:00,07:25:10,240,13,0,0
4370,07:09:00,07:09:10,252,1,0,0
4370,07:10:00,07:10:10,251,2,0,0
4370,07:11:00,07:11:10,250,3,0,0
4370,07:12:00,07:12:10,249,4,0,0
4370,07:18:00,07:18:10,248,5,0,0
4370,07:19:00,07:19:10,247,6,0,0
4370,07:22:00,07:22:10,246,7,0,0
4370,07:24:00,07:24:10,245,8,0,0
4370,07:26:00,07:26:10,244,9,0,0
4370,07:28:00,07:28:10,243,10,0,0
4370,07:31:00,07:31:10,242,11,0,0
4370,07:32:00,07:32:10,241,12,0,0
4370,07:35:00,07:35:10,240,13,0,0
4371,07:18:00,07:18:10,252,1,0,0
4371,07:19:00,07:19:10,251,2,0,0
4371,07:20:00,07:20:10,250,3,0,0
4371,07:21:00,07:21:10,249,4,0,0
4371,07:27:00,07:27:10,248,5,0,0
4371,07:28:00,07:28:10,247,6,0,0
4371,07:31:00,07:31:10,246,7,0,0
4371,07:33:00,07:33:10,245,8,0,0
4371,07:35:00,07:35:10,244,9,0,0
4371,07:37:00,07:37:10,243,10,0,0
4371,07:40:00,07:40:10,242,11,0,0
4371,07:41:00,07:41:10,241,12,0,0
4371,07:44:00,07:44:10,240,13,0,0
4372,07:25:00,07:25:10,252,1,0,0
4372,07:26:00,07:26:10,251,2,0,0
4372,07:27:00,07:27:10,250,3,0,0
4372,07:28:00,07:28:10,249,4,0,0
4372,07:34:00,07:34:10,248,5,0,0
4372,07:35:00,07:35:10,247,6,0,0
4372,07:38:00,07:38:10,246,7,0,0
4372,07:40:00,07:40:10,245,8,0,0
4372,07:42:00,07:42:10,244,9,0,0
4372,07:44:00,07:44:10,243,10,0,0
4372,07:47:00,07:47:10,242,11,0,0
4372,07:48:00,07:48:10,241,12,0,0
4372,07:51:00,07:51:10,240,13,0,0
4373,07:41:00,07:41:10,252,1,0,0
4373,07:42:00,07:42:10,251,2,0,0
4373,07:43:00,07:43:10,250,3,0,0
4373,07:44:00,07:44:10,249,4,0,0
4373,07:50:00,07:50:10,248,5,0,0
4373,07:51:00,07:51:10,247,6,0,0
4373,07:54:00,07:54:10,246,7,0,0
4373,07:56:00,07:56:10,245,8,0,0
4373,07:58:00,07:58:10,244,9,0,0
4373,08:00:00,08:00:10,243,10,0,0
4373,08:03:00,08:03:10,242,11,0,0
4373,08:04:00,08:04:10,241,12,0,0
4373,08:07:00,08:07:10,240,13,0,0
4374,07:56:00,07:56:10,252,1,0,0
4374,07:57:00,07:57:10,251,2,0,0
4374,07:58:00,07:58:10,250,3,0,0
4374,07:59:00,07:59:10,249,4,0,0
4374,08:05:00,08:05:10,248,5,0,0
4374,08:06:00,08:06:10,247,6,0,0
4374,08:09:00,08:09:10,246,7,0,0
4374,08:11:00,08:11:10,245,8,0,0
4374,08:13:00,08:13:10,244,9,0,0
4374,08:15:00,08:15:10,243,10,0,0
4374,08:18:00,08:18:10,242,11,0,0
4374,08:19:00,08:19:10,241,12,0,0
4374,08:22:00,08:22:10,240,13,0,0
4375,08:03:00,08:03:10,252,1,0,0
4375,08:04:00,08:04:10,251,2,0,0
4375,08:05:00,08:05:10,250,3,0,0
4375,08:06:00,08:06:10,249,4,0,0
4375,08:12:00,08:12:10,248,5,0,0
4375,08:13:00,08:13:10,247,6,0,0
4375,08:16:00,08:16:10,246,7,0,0
4375,08:18:00,08:18:10,245,8,0,0
4375,08:20:00,08:20:10,244,9,0,0
4375,08:22:00,08:22:10,243,10,0,0
4375,08:25:00,08:25:10,242,11,0,0
4375,08:26:00,08:26:10,241,12,0,0
4375,08:29:00,08:29:10,240,13,0,0
4376,08:11:00,08:11:10,252,1,0,0
4376,08:12:00,08:12:10,251,2,0,0
4376,08:13:00,08:13:10,250,3,0,0
4376,08:14:00,08:14:10,249,4,0,0
4376,08:20:00,08:20:10,248,5,0,0
4376,08:21:00,08:21:10,247,6,0,0
4376,08:24:00,08:24:10,246,7,0,0
4376,08:26:00,08:26:10,245,8,0,0
4376,08:28:00,08:28:10,244,9,0,0
4376,08:30:00,08:30:10,243,10,0,0
4376,08:33:00,08:33:10,242,11,0,0
4376,08:34:00,08:34:10,241,12,0,0
4376,08:37:00,08:37:10,240,13,0,0
4377,08:20:00,08:20:10,252,1,0,0
4377,08:21:00,08:21:10,251,2,0,0
4377,08:22:00,08:22:10,250,3,0,0
4377,08:23:00,08:23:10,249,4,0,0
4377,08:29:00,08:29:10,248,5,0,0
4377,08:30:00,08:30:10,247,6,0,0
4377,08:33:00,08:33:10,246,7,0,0
4377,08:35:00,08:35:10,245,8,0,0
4377,08:37:00,08:37:10,244,9,0,0
4377,08:39:00,08:39:10,243,10,0,0
4377,08:42:00,08:42:10,242,11,0,0
4377,08:43:00,08:43:10,241,12,0,0
4377,08:46:00,08:46:10,240,13,0,0
4378,08:27:00,08:27:10,252,1,0,0
4378,08:28:00,08:28:10,251,2,0,0
4378,08:29:00,08:29:10,250,3,0,0
4378,08:30:00,08:30:10,249,4,0,0
4378,08:36:00,08:36:10,248,5,0,0
4378,08:37:00,08:37:10,247,6,0,0
4378,08:40:00,08:40:10,246,7,0,0
4378,08:42:00,08:42:10,245,8,0,0
4378,08:44:00,08:44:10,244,9,0,0
4378,08:46:00,08:46:10,243,10,0,0
4378,08:49:00,08:49:10,242,11,0,0
4378,08:50:00,08:50:10,241,12,0,0
4378,08:53:00,08:53:10,240,13,0,0
4379,08:34:00,08:34:10,252,1,0,0
4379,08:35:00,08:35:10,251,2,0,0
4379,08:36:00,08:36:10,250,3,0,0
4379,08:37:00,08:37:10,249,4,0,0
4379,08:43:00,08:43:10,248,5,0,0
4379,08:44:00,08:44:10,247,6,0,0
4379,08:47:00,08:47:10,246,7,0,0
4379,08:49:00,08:49:10,245,8,0,0
4379,08:51:00,08:51:10,244,9,0,0
4379,08:53:00,08:53:10,243,10,0,0
4379,08:56:00,08:56:10,242,11,0,0
4379,08:57:00,08:57:10,241,12,0,0
4379,09:00:00,09:00:10,240,13,0,0
4380,08:42:00,08:42:10,252,1,0,0
4380,08:43:00,08:43:10,251,2,0,0
4380,08:44:00,08:44:10,250,3,0,0
4380,08:45:00,08:45:10,249,4,0,0
4380,08:51:00,08:51:10,248,5,0,0
4380,08:52:00,08:52:10,247,6,0,0
4380,08:55:00,08:55:10,246,7,0,0
4380,08:57:00,08:57:10,245,8,0,0
4380,08:59:00,08:59:10,244,9,0,0
4380,09:01:00,09:01:10,243,10,0,0
4380,09:04:00,09:04:10,242,11,0,0
4380,09:05:00,09:05:10,241,12,0,0
4380,09:08:00,09:08:10,240,13,0,0
4381,08:53:00,08:53:10,252,1,0,0
4381,08:54:00,08:54:10,251,2,0,0
4381,08:55:00,08:55:10,250,3,0,0
4381,08:56:00,08:56:10,249,4,0,0
4381,09:02:00,09:02:10,248,5,0,0
4381,09:03:00,09:03:10,247,6,0,0
4381,09:06:00,09:06:10,246,7,0,0
4381,09:08:00,09:08:10,245,8,0,0
4381,09:10:00,09:10:10,244,9,0,0
4381,09:12:00,09:12:10,243,10,0,0
4381,09:15:00,09:15:10,242,11,0,0
4381,09:16:00,09:16:10,241,12,0,0
4381,09:19:00,09:19:10,240,13,0,0
4382,09:05:00,09:05:10,252,1,0,0
4382,09:06:00,09:06:10,251,2,0,0
4382,09:07:00,09:07:10,250,3,0,0
4382,09:08:00,09:08:10,249,4,0,0
4382,09:14:00,09:14:10,248,5,0,0
4382,09:15:00,09:15:10,247,6,0,0
4382,09:18:00,09:18:10,246,7,0,0
4382,09:20:00,09:20:10,245,8,0,0
4382,09:22:00,09:22:10,244,9,0,0
4382,09:24:00,09:24:10,243,10,0,0
4382,09:27:00,09:27:10,242,11,0,0
4382,09:28:00,09:28:10,241,12,0,0
4382,09:31:00,09:31:10,240,13,0,0
4383,09:20:00,09:20:10,252,1,0,0
4383,09:21:00,09:21:10,251,2,0,0
4383,09:22:00,09:22:10,250,3,0,0
4383,09:23:00,09:23:10,249,4,0,0
4383,09:29:00,09:29:10,248,5,0,0
4383,09:30:00,09:30:10,247,6,0,0
4383,09:33:00,09:33:10,246,7,0,0
4383,09:35:00,09:35:10,245,8,0,0
4383,09:37:00,09:37:10,244,9,0,0
4383,09:39:00,09:39:10,243,10,0,0
4383,09:42:00,09:42:10,242,11,0,0
4383,09:43:00,09:43:10,241,12,0,0
4383,09:46:00,09:46:10,240,13,0,0
4384,09:50:00,09:50:10,252,1,0,0
4384,09:51:00,09:51:10,251,2,0,0
4384,09:52:00,09:52:10,250,3,0,0
4384,09:54:00,09:54:10,249,4,0,0
4384,10:00:00,10:00:10,248,5,0,0
4384,10:02:00,10:02:10,247,6,0,0
4384,10:05:00,10:05:10,246,7,0,0
4384,10:07:00,10:07:10,245,8,0,0
4384,10:09:00,10:09:10,244,9,0,0
4384,10:11:00,10:11:10,243,10,0,0
4384,10:14:00,10:14:10,242,11,0,0
4384,10:15:00,10:15:10,241,12,0,0
4384,10:18:00,10:18:10,240,13,0,0
4385,10:16:00,10:16:10,252,1,0,0
4385,10:17:00,10:17:10,251,2,0,0
4385,10:18:00,10:18:10,250,3,0,0
4385,10:20:00,10:20:10,249,4,0,0
4385,10:26:00,10:26:10,248,5,0,0
4385,10:28:00,10:28:10,247,6,0,0
4385,10:31:00,10:31:10,246,7,0,0
4385,10:33:00,10:33:10,245,8,0,0
4385,10:35:00,10:35:10,244,9,0,0
4385,10:37:00,10:37:10,243,10,0,0
4385,10:40:00,10:40:10,242,11,0,0
4385,10:41:00,10:41:10,241,12,0,0
4385,10:44:00,10:44:10,240,13,0,0
4386,10:42:00,10:42:10,252,1,0,0
4386,10:43:00,10:43:10,251,2,0,0
4386,10:44:00,10:44:10,250,3,0,0
4386,10:46:00,10:46:10,249,4,0,0
4386,10:52:00,10:52:10,248,5,0,0
4386,10:54:00,10:54:10,247,6,0,0
4386,10:57:00,10:57:10,246,7,0,0
4386,10:59:00,10:59:10,245,8,0,0
4386,11:01:00,11:01:10,244,9,0,0
4386,11:03:00,11:03:10,243,10,0,0
4386,11:06:00,11:06:10,242,11,0,0
4386,11:07:00,11:07:10,241,12,0,0
4386,11:10:00,11:10:10,240,13,0,0
4387,11:08:00,11:08:10,252,1,0,0
4387,11:09:00,11:09:10,251,2,0,0
4387,11:10:00,11:10:10,250,3,0,0
4387,11:12:00,11:12:10,249,4,0,0
4387,11:18:00,11:18:10,248,5,0,0
4387,11:20:00,11:20:10,247,6,0,0
4387,11:23:00,11:23:10,246,7,0,0
4387,11:25:00,11:25:10,245,8,0,0
4387,11:27:00,11:27:10,244,9,0,0
4387,11:29:00,11:29:10,243,10,0,0
4387,11:32:00,11:32:10,242,11,0,0
4387,11:33:00,11:33:10,241,12,0,0
4387,11:36:00,11:36:10,240,13,0,0
4388,11:34:00,11:34:10,252,1,0,0
4388,11:35:00,11:35:10,251,2,0,0
4388,11:36:00,11:36:10,250,3,0,0
